"Country or Area","Year(s)","Value","Value Footnotes"
"Ghana","2006","27.2",""
"Ghana","2005","23.4",""
"Ghana","2004","16.2",""
"Ghana","2003","9.4",""
"Ghana","2002","7.4",""
"Ghana","2001","8.7",""
"Ghana","2000","6.3",""
"Greece","2012","1380.0",""
"Greece","2011","1522.3",""
"Greece","2010","1657.0",""
"Greece","2009","1988.0",""
"Greece","2008","1996.9",""
"Greece","2007","1597.8",""
"Greece","2006","1403.5",""
"Greece","2005","1240.9",""
"Greece","2004","1052.4",""
"Greece","2003","928.4",""
"Greece","2002","698.2",""
"Greece","2001","629.0",""
"Greece","2000","551.1",""
"Grenada","2012","222.6",""
"Grenada","2011","232.4",""
"Grenada","2010","197.6",""
"Grenada","2009","227.2",""
"Grenada","2008","213.9",""
"Grenada","2007","212.2",""
"Grenada","2006","217.0",""
"Grenada","2005","197.2",""
"Grenada","2004","157.6",""
"Grenada","2003","176.4",""
"Grenada","2002","186.5",""
"Grenada","2001","230.6",""
"Grenada","2000","176.4",""
"Guatemala","2012","95.0",""
"Guatemala","2011","76.1",""
"Guatemala","2010","68.9",""
"Guatemala","2009","69.0",""
"Guatemala","2008","68.8",""
"Guatemala","2007","61.6",""
"Guatemala","2006","56.6",""
"Guatemala","2005","48.0",""
"Guatemala","2004","43.1",""
"Guatemala","2003","42.8",""
"Guatemala","2002","39.1",""
"Guatemala","2001","39.2",""
"Guatemala","2000","38.7",""
"Guinea","2012","9.0",""
"Guinea","2011","6.6",""
"Guinea","2010","8.8",""
"Guinea","2009","7.6",""
"Guinea","2008","5.8",""
"Guinea","2007","4.7",""
"Guinea","2006","2.8",""
"Guinea","2005","2.9",""
"Guinea","2004","3.5",""
"Guinea","2003","2.9",""
"Guinea","2002","4.3",""
"Guinea","2001","4.1",""
"Guinea","2000","3.8",""
"Guinea-Bissau","2012","6.8",""
"Guinea-Bissau","2011","9.5",""
"Guinea-Bissau","2010","12.1",""
"Guinea-Bissau","2009","10.2",""
"Guinea-Bissau","2008","6.6",""
"Guinea-Bissau","2007","6.4",""
"Guinea-Bissau","2006","4.4",""
"Guinea-Bissau","2005","4.5",""
"Guinea-Bissau","2004","3.3",""
"Guinea-Bissau","2003","4.5",""
"Guinea-Bissau","2002","3.8",""
"Guinea-Bissau","2001","1.5",""
"Guinea-Bissau","2000","1.7",""
"Guyana","2012","155.3",""
"Guyana","2011","148.9",""
"Guyana","2010","126.7",""
"Guyana","2009","136.3",""
"Guyana","2008","133.4",""
"Guyana","2007","61.7",""
"Guyana","2006","58.0",""
"Guyana","2005","47.3",""
"Guyana","2004","47.2",""
"Guyana","2003","46.6",""
"Guyana","2002","47.2",""
"Guyana","2001","45.6",""
"Guyana","2000","47.4",""
"Haiti","2012","12.0",""
"Haiti","2011","13.5",""
"Haiti","2010","17.3",""
"Haiti","2009","14.0",""
"Haiti","2008","9.0",""
"Haiti","2007","8.3",""
"Haiti","2006","7.1",""
"Haiti","2005","4.2",""
"Haiti","2004","8.1",""
"Haiti","2003","5.0",""
"Haiti","2002","5.1",""
"Haiti","2001","5.9",""
"Haiti","2000","7.2",""
"Honduras","2012","98.1",""
"Honduras","2011","92.5",""
"Honduras","2010","87.6",""
"Honduras","2009","88.9",""
"Honduras","2008","70.6",""
"Honduras","2007","62.7",""
"Honduras","2006","54.1",""
"Honduras","2005","53.5",""
"Honduras","2004","55.2",""
"Honduras","2003","58.8",""
"Honduras","2002","47.3",""
"Honduras","2001","43.5",""
"Honduras","2000","41.4",""
"Hungary","2012","628.0",""
"Hungary","2011","712.6",""
"Hungary","2010","664.8",""
"Hungary","2009","641.5",""
"Hungary","2008","768.3",""
"Hungary","2007","697.9",""
"Hungary","2006","643.5",""
"Hungary","2005","646.2",""
"Hungary","2004","576.4",""
"Hungary","2003","501.7",""
"Hungary","2002","347.8",""
"Hungary","2001","258.2",""
"Hungary","2000","230.4",""
"Iceland","2012","3123.1",""
"Iceland","2011","3267.6",""
"Iceland","2010","3011.0",""
"Iceland","2009","3037.5",""
"Iceland","2008","4111.2",""
"Iceland","2007","5126.2",""
"Iceland","2006","4290.4",""
"Iceland","2005","4353.2",""
"Iceland","2004","3720.2",""
"Iceland","2003","3295.9",""
"Iceland","2002","2584.1",""
"Iceland","2001","2114.7",""
"Iceland","2000","2399.8",""
"India","2012","20.3",""
"India","2011","18.9",""
"India","2010","14.7",""
"India","2009","12.2",""
"India","2008","11.4",""
"India","2007","10.0",""
"India","2006","7.8",""
"India","2005","7.0",""
"India","2004","6.1",""
"India","2003","5.5",""
"India","2002","4.9",""
"India","2001","5.1",""
"India","2000","5.1",""
"Indonesia","2012","42.7",""
"Indonesia","2011","37.7",""
"Indonesia","2010","32.4",""
"Indonesia","2009","23.2",""
"Indonesia","2008","21.9",""
"Indonesia","2007","21.1",""
"Indonesia","2006","14.6",""
"Indonesia","2005","10.2",""
"Indonesia","2004","10.9",""
"Indonesia","2003","10.9",""
"Indonesia","2002","7.8",""
"Indonesia","2001","7.3",""
"Indonesia","2000","5.6",""
"Iran (Islamic Republic of)","2011","208.1",""
"Iran (Islamic Republic of)","2010","162.5",""
"Iran (Islamic Republic of)","2009","149.5",""
"Iran (Islamic Republic of)","2008","122.4",""
"Iran (Islamic Republic of)","2007","98.1",""
"Iran (Islamic Republic of)","2006","80.9",""
"Iran (Islamic Republic of)","2005","69.0",""
"Iran (Islamic Republic of)","2004","50.8",""
"Iran (Islamic Republic of)","2003","44.3",""
"Iran (Islamic Republic of)","2002","44.8",""
"Iran (Islamic Republic of)","2001","128.2",""
"Iran (Islamic Republic of)","2000","96.2",""
"Iraq","2012","121.2",""
"Iraq","2011","120.2",""
"Iraq","2010","104.4",""
"Iraq","2009","106.3",""
"Iraq","2008","106.1",""
"Iraq","2007","66.4",""
"Iraq","2006","37.3",""
"Iraq","2005","36.9",""
"Iraq","2004","39.9",""
"Iraq","2003","7.4",""
"Iraq","2002","0.2",""
"Iraq","2001","0.4",""
"Iraq","2000","0.3",""
"Ireland","2012","2390.0",""
"Ireland","2011","2883.2",""
"Ireland","2010","3004.7",""
"Ireland","2009","3658.1",""
"Ireland","2008","4065.0",""
"Ireland","2007","3582.8",""
"Ireland","2006","3001.1",""
"Ireland","2005","2836.1",""
"Ireland","2004","2693.6",""
"Ireland","2003","2242.3",""
"Ireland","2002","1696.6",""
"Ireland","2001","1397.8",""
"Ireland","2000","1180.4",""
"Israel","2012","1411.9",""
"Israel","2011","1453.2",""
"Israel","2010","1337.4",""
"Israel","2009","1235.4",""
"Israel","2008","1288.0",""
"Israel","2007","1060.2",""
"Israel","2006","960.2",""
"Israel","2005","895.1",""
"Israel","2004","877.6",""
"Israel","2003","857.9",""
"Israel","2002","862.3",""
"Israel","2001","947.7",""
"Israel","2000","930.5",""
"Italy","2012","2370.5",""
"Italy","2011","2599.1",""
"Italy","2010","2516.3",""
"Italy","2009","2607.8",""
"Italy","2008","2716.4",""
"Italy","2007","2393.2",""
"Italy","2006","2202.5",""
"Italy","2005","2082.3",""
"Italy","2004","1972.0",""
"Italy","2003","1643.2",""
"Italy","2002","1336.3",""
"Italy","2001","1206.8",""
"Italy","2000","1133.5",""
"Jamaica","2012","174.8",""
"Jamaica","2011","146.2",""
"Jamaica","2010","143.7",""
"Jamaica","2009","128.5",""
"Jamaica","2008","145.9",""
"Jamaica","2007","119.8",""
"Jamaica","2006","102.2",""
"Jamaica","2005","83.2",""
"Jamaica","2004","104.0",""
"Jamaica","2003","82.1",""
"Jamaica","2002","103.1",""
"Jamaica","2001","77.3",""
"Jamaica","2000","99.7",""
"Japan","2012","3919.6",""
"Japan","2011","3823.6",""
"Japan","2010","3378.7",""
"Japan","2009","3053.8",""
"Japan","2008","2651.4",""
"Japan","2007","2251.6",""
"Japan","2006","2219.8",""
"Japan","2005","2388.6",""
"Japan","2004","2353.1",""
"Japan","2003","2165.6",""
"Japan","2002","1995.2",""
"Japan","2001","2079.1",""
"Japan","2000","2290.4",""
"Jordan","2012","244.9",""
"Jordan","2011","253.1",""
"Jordan","2010","242.5",""
"Jordan","2009","258.0",""
"Jordan","2008","201.9",""
"Jordan","2007","151.1",""
"Jordan","2006","124.5",""
"Jordan","2005","114.4",""
"Jordan","2004","105.2",""
"Jordan","2003","91.1",""
"Jordan","2002","94.0",""
"Jordan","2001","88.9",""
"Jordan","2000","82.3",""
"Kazakhstan","2012","301.2",""
"Kazakhstan","2011","265.4",""
"Kazakhstan","2010","235.0",""
"Kazakhstan","2009","194.2",""
"Kazakhstan","2008","193.9",""
"Kazakhstan","2007","121.5",""
"Kazakhstan","2006","122.7",""
"Kazakhstan","2005","95.6",""
"Kazakhstan","2004","66.4",""
"Kazakhstan","2003","42.1",""
"Kazakhstan","2002","32.6",""
"Kazakhstan","2001","29.9",""
"Kazakhstan","2000","26.6",""
"Kenya","2012","17.0",""
"Kenya","2011","13.8",""
"Kenya","2010","13.9",""
"Kenya","2009","15.3",""
"Kenya","2008","13.0",""
"Kenya","2007","13.5",""
"Kenya","2006","11.4",""
"Kenya","2005","9.7",""
"Kenya","2004","8.3",""
"Kenya","2003","8.5",""
"Kenya","2002","7.7",""
"Kenya","2001","8.4",""
"Kenya","2000","8.8",""
"Kiribati","2012","154.4",""
"Kiribati","2011","148.7",""
"Kiribati","2010","134.3",""
"Kiribati","2009","118.4",""
"Kiribati","2008","156.0",""
"Kiribati","2007","130.5",""
"Kiribati","2006","106.5",""
"Kiribati","2005","111.0",""
"Kiribati","2004","113.7",""
"Kiribati","2003","97.7",""
"Kiribati","2002","72.1",""
"Kiribati","2001","63.6",""
"Kiribati","2000","61.8",""
"Kuwait","2012","1178.6",""
"Kuwait","2011","1112.0",""
"Kuwait","2010","900.6",""
"Kuwait","2009","1253.3",""
"Kuwait","2008","824.6",""
"Kuwait","2007","753.3",""
"Kuwait","2006","767.2",""
"Kuwait","2005","668.0",""
"Kuwait","2004","594.7",""
"Kuwait","2003","586.3",""
"Kuwait","2002","529.7",""
"Kuwait","2001","517.6",""
"Kuwait","2000","377.4",""
"Kyrgyzstan","2012","50.6",""
"Kyrgyzstan","2011","42.5",""
"Kyrgyzstan","2010","33.4",""
"Kyrgyzstan","2009","33.7",""
"Kyrgyzstan","2008","30.9",""
"Kyrgyzstan","2007","26.1",""
"Kyrgyzstan","2006","18.3",""
"Kyrgyzstan","2005","11.6",""
"Kyrgyzstan","2004","10.0",""
"Kyrgyzstan","2003","7.9",""
"Kyrgyzstan","2002","6.9",""
"Kyrgyzstan","2001","6.0",""
"Kyrgyzstan","2000","5.7",""
"Lao People's Democratic Republic","2012","20.6",""
"Lao People's Democratic Republic","2011","17.5",""
"Lao People's Democratic Republic","2010","13.7",""
"Lao People's Democratic Republic","2009","16.6",""
"Lao People's Democratic Republic","2008","8.7",""
"Lao People's Democratic Republic","2007","7.3",""
"Lao People's Democratic Republic","2006","6.9",""
"Lao People's Democratic Republic","2005","3.5",""
"Lao People's Democratic Republic","2004","3.3",""
"Lao People's Democratic Republic","2003","4.6",""
"Lao People's Democratic Republic","2002","3.4",""
"Lao People's Democratic Republic","2001","3.6",""
"Lao People's Democratic Republic","2000","3.8",""
"Latvia","2012","449.6",""
"Latvia","2011","471.9",""
"Latvia","2010","442.1",""
"Latvia","2009","466.6",""
"Latvia","2008","608.9",""
"Latvia","2007","535.9",""
"Latvia","2006","378.2",""
"Latvia","2005","252.0",""
"Latvia","2004","218.9",""
"Latvia","2003","155.8",""
"Latvia","2002","129.4",""
"Latvia","2001","110.2",""
"Latvia","2000","107.0",""
"Lebanon","2012","256.0",""
"Lebanon","2011","245.6",""
"Lebanon","2010","237.2",""
"Lebanon","2009","243.6",""
"Lebanon","2008","189.8",""
"Lebanon","2007","172.1",""
"Lebanon","2006","165.0",""
"Lebanon","2005","170.0",""
"Lebanon","2004","174.7",""
"Lebanon","2003","187.1",""
"Lebanon","2002","202.9",""
"Lebanon","2001","195.7",""
"Lebanon","2000","170.9",""
"Lesotho","2012","108.3",""
"Lesotho","2011","113.0",""
"Lesotho","2010","88.0",""
"Lesotho","2009","60.2",""
"Lesotho","2008","50.1",""
"Lesotho","2007","45.7",""
"Lesotho","2006","30.8",""
"Lesotho","2005","23.5",""
"Lesotho","2004","25.4",""
"Lesotho","2003","20.6",""
"Lesotho","2002","13.4",""
"Lesotho","2001","16.5",""
"Lesotho","2000","14.4",""
"Liberia","2012","19.5",""
"Liberia","2011","17.5",""
"Liberia","2010","7.8",""
"Liberia","2009","10.1",""
"Liberia","2008","9.0",""
"Liberia","2007","5.8",""
"Liberia","2006","3.4",""
"Liberia","2005","2.6",""
"Liberia","2004","3.5",""
"Liberia","2003","1.6",""
"Liberia","2002","1.9",""
"Liberia","2001","2.8",""
"Liberia","2000","2.7",""
"Libya","2012","447.2",""
"Libya","2011","163.2",""
"Libya","2010","272.2",""
"Libya","2009","240.5",""
"Libya","2008","216.2",""
"Libya","2007","184.3",""
"Libya","2006","156.0",""
"Libya","2005","137.8",""
"Libya","2004","134.8",""
"Libya","2003","128.9",""
"Libya","2002","123.7",""
"Libya","2001","143.2",""
"Libya","2000","123.8",""
"Lithuania","2012","608.3",""
"Lithuania","2011","633.8",""
"Lithuania","2010","570.1",""
"Lithuania","2009","608.6",""
"Lithuania","2008","676.5",""
"Lithuania","2007","529.1",""
"Lithuania","2006","383.7",""
"Lithuania","2005","302.2",""
"Lithuania","2004","252.7",""
"Lithuania","2003","266.9",""
"Lithuania","2002","196.7",""
"Lithuania","2001","159.6",""
"Lithuania","2000","148.0",""
"Luxembourg","2012","6294.3",""
"Luxembourg","2011","6516.3",""
"Luxembourg","2010","6493.7",""
"Luxembourg","2009","7035.7",""
"Luxembourg","2008","7346.9",""
"Luxembourg","2007","6272.5",""
"Luxembourg","2006","5983.6",""
"Luxembourg","2005","5507.1",""
"Luxembourg","2004","5211.9",""
"Luxembourg","2003","4198.0",""
"Luxembourg","2002","3593.9",""
"Luxembourg","2001","2869.1",""
"Luxembourg","2000","2973.4",""
"Madagascar","2012","11.1",""
"Madagascar","2011","10.4",""
"Madagascar","2010","9.2",""
"Madagascar","2009","9.2",""
"Madagascar","2008","10.5",""
"Madagascar","2007","10.4",""
"Madagascar","2006","7.8",""
"Madagascar","2005","6.8",""
"Madagascar","2004","5.9",""
"Madagascar","2003","7.2",""
"Madagascar","2002","6.8",""
"Madagascar","2001","7.4",""
"Madagascar","2000","6.1",""
"Malawi","2012","18.8",""
"Malawi","2011","21.8",""
"Malawi","2010","22.5",""
"Malawi","2009","21.4",""
"Malawi","2008","18.4",""
"Malawi","2007","11.8",""
"Malawi","2006","14.5",""
"Malawi","2005","12.9",""
"Malawi","2004","11.9",""
"Malawi","2003","9.1",""
"Malawi","2002","6.5",""
"Malawi","2001","3.3",""
"Malawi","2000","4.3",""
"Malaysia","2012","225.1",""
"Malaysia","2011","212.0",""
"Malaysia","2010","198.1",""
"Malaysia","2009","168.3",""
"Malaysia","2008","160.4",""
"Malaysia","2007","138.6",""
"Malaysia","2006","121.7",""
"Malaysia","2005","91.7",""
"Malaysia","2004","101.6",""
"Malaysia","2003","102.6",""
"Malaysia","2002","79.4",""
"Malaysia","2001","75.9",""
"Malaysia","2000","66.9",""
"Maldives","2012","253.0",""
"Maldives","2011","233.3",""
"Maldives","2010","241.3",""
"Maldives","2009","344.9",""
"Maldives","2008","338.9",""
"Maldives","2007","199.0",""
"Maldives","2006","177.8",""
"Maldives","2005","139.0",""
"Maldives","2004","114.7",""
"Maldives","2003","99.2",""
"Maldives","2002","87.5",""
"Maldives","2001","88.4",""
"Maldives","2000","93.2",""
"Mali","2012","16.4",""
"Mali","2011","22.3",""
"Mali","2010","18.9",""
"Mali","2009","20.8",""
"Mali","2008","20.9",""
"Mali","2007","19.0",""
"Mali","2006","15.7",""
"Mali","2005","14.0",""
"Mali","2004","13.3",""
"Mali","2003","10.4",""
"Mali","2002","7.4",""
"Mali","2001","8.2",""
"Mali","2000","5.4",""
"Malta","2012","1203.6",""
"Malta","2011","1215.0",""
"Malta","2010","1096.7",""
"Malta","2009","1081.4",""
"Malta","2008","1035.8",""
"Malta","2007","1057.2",""
"Malta","2006","1002.2",""
"Malta","2005","957.0",""
"Malta","2004","854.8",""
"Malta","2003","751.9",""
"Malta","2002","583.8",""
"Malta","2001","468.1",""
"Malta","2000","465.8",""
"Marshall Islands","2012","486.9",""
"Marshall Islands","2011","470.4",""
"Marshall Islands","2010","450.4",""
"Marshall Islands","2009","465.5",""
"Marshall Islands","2008","482.7",""
"Marshall Islands","2007","506.0",""
"Marshall Islands","2006","471.5",""
"Marshall Islands","2005","389.1",""
"Marshall Islands","2004","379.7",""
"Marshall Islands","2003","346.4",""
"Marshall Islands","2002","355.5",""
"Marshall Islands","2001","354.2",""
"Marshall Islands","2000","409.5",""
"Mauritania","2012","33.1",""
"Mauritania","2011","33.2",""
"Mauritania","2010","37.7",""
"Mauritania","2009","29.0",""
"Mauritania","2008","23.5",""
"Mauritania","2007","21.6",""
"Mauritania","2006","18.4",""
"Mauritania","2005","18.0",""
"Mauritania","2004","18.1",""
"Mauritania","2003","14.8",""
"Mauritania","2002","15.8",""
"Mauritania","2001","11.5",""
"Mauritania","2000","15.8",""
"Mauritius","2012","217.4",""
"Mauritius","2011","217.3",""
"Mauritius","2010","214.4",""
"Mauritius","2009","156.2",""
"Mauritius","2008","140.5",""
"Mauritius","2007","119.6",""
"Mauritius","2006","114.7",""
"Mauritius","2005","114.8",""
"Mauritius","2004","124.1",""
"Mauritius","2003","102.0",""
"Mauritius","2002","86.7",""
"Mauritius","2001","76.2",""
"Mauritius","2000","76.2",""
"Mexico","2012","320.3",""
"Mexico","2011","306.4",""
"Mexico","2010","295.5",""
"Mexico","2009","253.4",""
"Mexico","2008","281.1",""
"Mexico","2007","256.5",""
"Mexico","2006","232.9",""
"Mexico","2005","215.5",""
"Mexico","2004","199.0",""
"Mexico","2003","175.5",""
"Mexico","2002","173.8",""
"Mexico","2001","166.8",""
"Mexico","2000","153.0",""
"Micronesia (Federated States of)","2012","365.4",""
"Micronesia (Federated States of)","2011","374.6",""
"Micronesia (Federated States of)","2010","357.8",""
"Micronesia (Federated States of)","2009","324.3",""
"Micronesia (Federated States of)","2008","292.1",""
"Micronesia (Federated States of)","2007","271.2",""
"Micronesia (Federated States of)","2006","264.2",""
"Micronesia (Federated States of)","2005","266.3",""
"Micronesia (Federated States of)","2004","222.0",""
"Micronesia (Federated States of)","2003","207.1",""
"Micronesia (Federated States of)","2002","167.0",""
"Micronesia (Federated States of)","2001","179.3",""
"Micronesia (Federated States of)","2000","159.5",""
"Monaco","2012","5941.5",""
"Monaco","2011","6358.9",""
"Monaco","2010","5694.1",""
"Monaco","2009","5711.2",""
"Monaco","2008","5809.0",""
"Monaco","2007","4953.8",""
"Monaco","2006","4500.2",""
"Monaco","2005","4374.2",""
"Monaco","2004","4301.0",""
"Monaco","2003","3715.0",""
"Monaco","2002","2602.2",""
"Monaco","2001","2375.2",""
"Monaco","2000","2338.7",""
"Mongolia","2012","145.7",""
"Mongolia","2011","120.2",""
"Mongolia","2010","89.1",""
"Mongolia","2009","66.8",""
"Mongolia","2008","84.0",""
"Mongolia","2007","55.2",""
"Mongolia","2006","41.7",""
"Mongolia","2005","33.7",""
"Mongolia","2004","31.3",""
"Mongolia","2003","26.2",""
"Mongolia","2002","21.6",""
"Mongolia","2001","20.4",""
"Mongolia","2000","18.2",""
"Montenegro","2012","294.5",""
"Montenegro","2011","303.7",""
"Montenegro","2010","277.0",""
"Montenegro","2009","242.6",""
"Montenegro","2008","292.8",""
"Montenegro","2007","270.4",""
"Montenegro","2006","245.6",""
"Montenegro","2005","220.8",""
"Montenegro","2004","210.6",""
"Montenegro","2003","185.6",""
"Montenegro","2002","123.5",""
"Montenegro","2001","112.9",""
"Montenegro","2000","83.5",""
"Morocco","2012","63.7",""
"Morocco","2011","64.6",""
"Morocco","2010","59.3",""
"Morocco","2009","59.5",""
"Morocco","2008","54.3",""
"Morocco","2007","46.6",""
"Morocco","2006","37.0",""
"Morocco","2005","28.4",""
"Morocco","2004","27.3",""
"Morocco","2003","23.5",""
"Morocco","2002","19.0",""
"Morocco","2001","18.6",""
"Morocco","2000","15.9",""
"Mozambique","2012","16.5",""
"Mozambique","2011","14.3",""
"Mozambique","2010","12.7",""
"Mozambique","2009","11.5",""
"Mozambique","2008","12.7",""
"Mozambique","2007","12.8",""
"Mozambique","2006","13.0",""
"Mozambique","2005","13.5",""
"Mozambique","2004","9.8",""
"Mozambique","2003","9.7",""
"Mozambique","2002","9.8",""
"Mozambique","2001","8.6",""
"Mozambique","2000","10.2",""
"Myanmar","2012","4.7",""
"Myanmar","2011","3.0",""
"Myanmar","2010","2.4",""
"Myanmar","2009","1.5",""
"Myanmar","2008","1.1",""
"Myanmar","2007","0.8",""
"Myanmar","2006","0.8",""
"Myanmar","2005","0.4",""
"Myanmar","2004","0.6",""
"Myanmar","2003","0.5",""
"Myanmar","2002","0.4",""
"Myanmar","2001","0.3",""
"Myanmar","2000","0.5",""
"Namibia","2012","291.9",""
"Namibia","2011","297.5",""
"Namibia","2010","237.7",""
"Namibia","2009","182.9",""
"Namibia","2008","156.3",""
"Namibia","2007","159.7",""
"Namibia","2006","121.6",""
"Namibia","2005","128.2",""
"Namibia","2004","105.8",""
"Namibia","2003","92.7",""
"Namibia","2002","61.4",""
"Namibia","2001","63.8",""
"Namibia","2000","86.8",""
"Nauru","2012","491.4",""
"Nauru","2011","321.0",""
"Nauru","2010","297.3",""
"Nauru","2009","350.5",""
"Nauru","2008","495.8",""
"Nauru","2007","311.3",""
"Nauru","2006","311.3",""
"Nauru","2005","309.6",""
"Nauru","2004","293.3",""
"Nauru","2003","362.2",""
"Nauru","2002","344.4",""
"Nauru","2001","358.5",""
"Nauru","2000","364.7",""
"Nepal","2012","14.2",""
"Nepal","2011","18.8",""
"Nepal","2010","14.8",""
"Nepal","2009","11.5",""
"Nepal","2008","10.6",""
"Nepal","2007","8.3",""
"Nepal","2006","6.9",""
"Nepal","2005","5.2",""
"Nepal","2004","4.5",""
"Nepal","2003","3.9",""
"Nepal","2002","3.9",""
"Nepal","2001","3.9",""
"Nepal","2000","3.1",""
"Netherlands","2012","4579.2",""
"Netherlands","2011","4769.4",""
"Netherlands","2010","4520.5",""
"Netherlands","2009","4567.1",""
"Netherlands","2008","4602.7",""
"Netherlands","2007","4029.1",""
"Netherlands","2006","3489.8",""
"Netherlands","2005","2755.3",""
"Netherlands","2004","2237.3",""
"Netherlands","2003","1987.3",""
"Netherlands","2002","1506.1",""
"Netherlands","2001","1306.0",""
"Netherlands","2000","1218.5",""
"New Zealand","2012","2722.8",""
"New Zealand","2011","3072.0",""
"New Zealand","2010","2711.5",""
"New Zealand","2009","2243.3",""
"New Zealand","2008","2336.3",""
"New Zealand","2007","2220.0",""
"New Zealand","2006","1837.7",""
"New Zealand","2005","1823.2",""
"New Zealand","2004","1571.6",""
"New Zealand","2003","1254.9",""
"New Zealand","2002","969.2",""
"New Zealand","2001","803.7",""
"New Zealand","2000","820.8",""
"Nicaragua","2012","78.4",""
"Nicaragua","2011","67.4",""
"Nicaragua","2010","64.4",""
"Nicaragua","2009","62.6",""
"Nicaragua","2008","57.4",""
"Nicaragua","2007","50.6",""
"Nicaragua","2006","42.7",""
"Nicaragua","2005","40.0",""
"Nicaragua","2004","36.5",""
"Nicaragua","2003","34.7",""
"Nicaragua","2002","29.8",""
"Nicaragua","2001","29.3",""
"Nicaragua","2000","28.9",""
"Niger","2012","10.1",""
"Niger","2011","8.4",""
"Niger","2010","8.2",""
"Niger","2009","9.4",""
"Niger","2008","9.9",""
"Niger","2007","8.0",""
"Niger","2006","8.5",""
"Niger","2005","7.6",""
"Niger","2004","4.2",""
"Niger","2003","3.6",""
"Niger","2002","3.3",""
"Niger","2001","3.0",""
"Niger","2000","2.3",""
"Nigeria","2012","29.4",""
"Nigeria","2011","28.9",""
"Nigeria","2010","21.0",""
"Nigeria","2009","23.2",""
"Nigeria","2008","32.5",""
"Nigeria","2007","26.8",""
"Nigeria","2006","20.1",""
"Nigeria","2005","15.5",""
"Nigeria","2004","14.7",""
"Nigeria","2003","8.6",""
"Nigeria","2002","4.6",""
"Nigeria","2001","5.7",""
"Nigeria","2000","5.8",""
"Niue","2012","1247.0",""
"Niue","2011","1799.2",""
"Niue","2010","1191.1",""
"Niue","2009","1658.9",""
"Niue","2008","1570.7",""
"Niue","2007","1250.8",""
"Niue","2006","3452.0",""
"Niue","2005","657.4",""
"Niue","2004","803.8",""
"Niue","2003","564.3",""
"Niue","2002","454.8",""
"Niue","2001","1443.0",""
"Niue","2000","313.2",""
"Norway","2012","7704.4",""
"Norway","2011","8435.5",""
"Norway","2010","7381.4",""
"Norway","2009","6727.9",""
"Norway","2008","7295.0",""
"Norway","2007","6733.1",""
"Norway","2006","5700.5",""
"Norway","2005","5272.4",""
"Norway","2004","4789.5",""
"Norway","2003","4361.6",""
"Norway","2002","3698.2",""
"Norway","2001","3092.8",""
"Norway","2000","2867.3",""
"Oman","2012","555.1",""
"Oman","2011","498.2",""
"Oman","2010","478.4",""
"Oman","2009","410.5",""
"Oman","2008","366.4",""
"Oman","2007","323.4",""
"Oman","2006","278.6",""
"Oman","2005","272.6",""
"Oman","2004","253.8",""
"Oman","2003","243.5",""
"Oman","2002","232.2",""
"Oman","2001","215.8",""
"Oman","2000","215.8",""
"Pakistan","2012","12.4",""
"Pakistan","2011","11.0",""
"Pakistan","2010","9.6",""
"Pakistan","2009","7.6",""
"Pakistan","2008","7.6",""
"Pakistan","2007","7.4",""
"Pakistan","2006","6.7",""
"Pakistan","2005","5.1",""
"Pakistan","2004","4.5",""
"Pakistan","2003","3.9",""
"Pakistan","2002","4.3",""
"Pakistan","2001","2.7",""
"Pakistan","2000","3.2",""
"Palau","2012","749.0",""
"Palau","2011","689.5",""
"Palau","2010","735.4",""
"Palau","2009","643.9",""
"Palau","2008","688.7",""
"Palau","2007","691.2",""
"Palau","2006","662.4",""
"Palau","2005","610.0",""
"Palau","2004","632.7",""
"Palau","2003","538.3",""
"Palau","2002","513.4",""
"Palau","2001","535.3",""
"Palau","2000","531.7",""
"Panama","2012","496.3",""
"Panama","2011","452.7",""
"Panama","2010","442.6",""
"Panama","2009","403.9",""
"Panama","2008","326.8",""
"Panama","2007","245.0",""
"Panama","2006","236.0",""
"Panama","2005","239.2",""
"Panama","2004","244.2",""
"Panama","2003","201.4",""
"Panama","2002","214.1",""
"Panama","2001","196.3",""
"Panama","2000","201.0",""
"Papua New Guinea","2012","94.4",""
"Papua New Guinea","2011","57.7",""
"Papua New Guinea","2010","42.7",""
"Papua New Guinea","2009","36.3",""
"Papua New Guinea","2008","43.8",""
"Papua New Guinea","2007","32.4",""
"Papua New Guinea","2006","23.7",""
"Papua New Guinea","2005","24.6",""
"Papua New Guinea","2004","24.9",""
"Papua New Guinea","2003","19.9",""
"Papua New Guinea","2002","19.2",""
"Papua New Guinea","2001","20.9",""
"Papua New Guinea","2000","21.2",""
"Paraguay","2012","164.8",""
"Paraguay","2011","135.6",""
"Paraguay","2010","93.2",""
"Paraguay","2009","81.7",""
"Paraguay","2008","71.5",""
"Paraguay","2007","54.0",""
"Paraguay","2006","41.5",""
"Paraguay","2005","31.3",""
"Paraguay","2004","29.9",""
"Paraguay","2003","24.0",""
"Paraguay","2002","27.1",""
"Paraguay","2001","37.2",""
"Paraguay","2000","49.5",""
"Peru","2012","198.7",""
"Peru","2011","161.0",""
"Peru","2010","144.3",""
"Peru","2009","135.3",""
"Peru","2008","158.8",""
"Peru","2007","112.6",""
"Peru","2006","83.8",""
"Peru","2005","75.9",""
"Peru","2004","65.3",""
"Peru","2003","60.0",""
"Peru","2002","58.9",""
"Peru","2001","55.5",""
