"Country or Area","Year(s)","Value","Value Footnotes"
"Guinea-Bissau","2002","23.7",""
"Guinea-Bissau","2001","9.7",""
"Guinea-Bissau","2000","10.2",""
"Guyana","2011","182.3",""
"Guyana","2010","154.2",""
"Guyana","2009","174.0",""
"Guyana","2008","170.9",""
"Guyana","2007","84.5",""
"Guyana","2006","85.8",""
"Guyana","2005","113.0",""
"Guyana","2004","114.8",""
"Guyana","2003","112.5",""
"Guyana","2002","115.7",""
"Guyana","2001","112.9",""
"Guyana","2000","109.6",""
"Haiti","2011","41.0",""
"Haiti","2010","30.2",""
"Haiti","2009","24.6",""
"Haiti","2008","15.4",""
"Haiti","2007","14.8",""
"Haiti","2006","14.4",""
"Haiti","2005","9.6",""
"Haiti","2004","20.0",""
"Haiti","2003","16.0",""
"Haiti","2002","14.1",""
"Haiti","2001","14.8",""
"Haiti","2000","16.9",""
"Honduras","2011","168.8",""
"Honduras","2010","169.3",""
"Honduras","2009","179.6",""
"Honduras","2008","147.3",""
"Honduras","2007","137.8",""
"Honduras","2006","123.3",""
"Honduras","2005","123.9",""
"Honduras","2004","128.4",""
"Honduras","2003","134.9",""
"Honduras","2002","106.4",""
"Honduras","2001","95.4",""
"Honduras","2000","92.1",""
"Hungary","2011","1081.1",""
"Hungary","2010","1037.2",""
"Hungary","2009","1024.3",""
"Hungary","2008","1022.3",""
"Hungary","2007","977.2",""
"Hungary","2006","1054.3",""
"Hungary","2005","1003.9",""
"Hungary","2004","926.0",""
"Hungary","2003","934.6",""
"Hungary","2002","782.0",""
"Hungary","2001","669.0",""
"Hungary","2000","603.3",""
"Iceland","2011","2623.4",""
"Iceland","2010","2597.5",""
"Iceland","2009","2900.4",""
"Iceland","2008","2990.3",""
"Iceland","2007","2819.9",""
"Iceland","2006","2717.9",""
"Iceland","2005","2705.4",""
"Iceland","2004","2767.6",""
"Iceland","2003","2678.9",""
"Iceland","2002","2667.2",""
"Iceland","2001","2383.3",""
"Iceland","2000","2306.2",""
"India","2011","43.8",""
"India","2010","35.6",""
"India","2009","33.6",""
"India","2008","29.6",""
"India","2007","26.2",""
"India","2006","23.2",""
"India","2005","20.7",""
"India","2004","18.7",""
"India","2003","17.8",""
"India","2002","17.1",""
"India","2001","17.3",""
"India","2000","17.0",""
"Indonesia","2011","43.3",""
"Indonesia","2010","44.3",""
"Indonesia","2009","46.4",""
"Indonesia","2008","44.3",""
"Indonesia","2007","45.0",""
"Indonesia","2006","34.6",""
"Indonesia","2005","28.3",""
"Indonesia","2004","26.9",""
"Indonesia","2003","27.4",""
"Indonesia","2002","21.7",""
"Indonesia","2001","23.5",""
"Indonesia","2000","16.5",""
"Iran (Islamic Republic of)","2011","369.2",""
"Iran (Islamic Republic of)","2010","320.4",""
"Iran (Islamic Republic of)","2009","285.9",""
"Iran (Islamic Republic of)","2008","295.1",""
"Iran (Islamic Republic of)","2007","288.6",""
"Iran (Islamic Republic of)","2006","279.3",""
"Iran (Islamic Republic of)","2005","228.4",""
"Iran (Islamic Republic of)","2004","201.0",""
"Iran (Islamic Republic of)","2003","196.7",""
"Iran (Islamic Republic of)","2002","165.0",""
"Iran (Islamic Republic of)","2001","154.6",""
"Iran (Islamic Republic of)","2000","127.4",""
"Iraq","2011","297.3",""
"Iraq","2010","280.5",""
"Iraq","2009","271.2",""
"Iraq","2008","118.3",""
"Iraq","2007","94.3",""
"Iraq","2006","76.1",""
"Iraq","2005","82.2",""
"Iraq","2004","109.8",""
"Iraq","2003","33.8",""
"Iraq","2002","0.8",""
"Iraq","2001","1.5",""
"Iraq","2000","0.9",""
"Ireland","2011","2741.8",""
"Ireland","2010","2572.3",""
"Ireland","2009","2811.1",""
"Ireland","2008","2884.1",""
"Ireland","2007","2669.4",""
"Ireland","2006","2442.0",""
"Ireland","2005","2262.5",""
"Ireland","2004","2136.1",""
"Ireland","2003","1942.4",""
"Ireland","2002","1781.0",""
"Ireland","2001","1560.0",""
"Ireland","2000","1322.8",""
"Israel","2011","1335.8",""
"Israel","2010","1259.1",""
"Israel","2009","1220.5",""
"Israel","2008","1216.4",""
"Israel","2007","1181.8",""
"Israel","2006","1134.3",""
"Israel","2005","1141.1",""
"Israel","2004","1175.6",""
"Israel","2003","1131.3",""
"Israel","2002","1195.8",""
"Israel","2001","1184.3",""
"Israel","2000","1128.6",""
"Italy","2011","2417.4",""
"Italy","2010","2364.6",""
"Italy","2009","2379.9",""
"Italy","2008","2328.6",""
"Italy","2007","2119.7",""
"Italy","2006","2088.4",""
"Italy","2005","1917.2",""
"Italy","2004","1801.5",""
"Italy","2003","1687.2",""
"Italy","2002","1665.0",""
"Italy","2001","1662.8",""
"Italy","2000","1496.9",""
"Jamaica","2011","212.0",""
"Jamaica","2010","220.5",""
"Jamaica","2009","213.2",""
"Jamaica","2008","219.8",""
"Jamaica","2007","189.5",""
"Jamaica","2006","168.2",""
"Jamaica","2005","139.0",""
"Jamaica","2004","188.2",""
"Jamaica","2003","153.7",""
"Jamaica","2002","174.9",""
"Jamaica","2001","135.9",""
"Jamaica","2000","171.9",""
"Japan","2011","2539.6",""
"Japan","2010","2505.9",""
"Japan","2009","2446.6",""
"Japan","2008","2324.6",""
"Japan","2007","2207.4",""
"Japan","2006","2071.1",""
"Japan","2005","2031.9",""
"Japan","2004","1893.3",""
"Japan","2003","1796.4",""
"Japan","2002","1738.9",""
"Japan","2001","1688.1",""
"Japan","2000","1595.0",""
"Jordan","2011","342.0",""
"Jordan","2010","333.5",""
"Jordan","2009","378.3",""
"Jordan","2008","296.5",""
"Jordan","2007","256.8",""
"Jordan","2006","208.0",""
"Jordan","2005","202.0",""
"Jordan","2004","197.1",""
"Jordan","2003","169.4",""
"Jordan","2002","171.4",""
"Jordan","2001","160.3",""
"Jordan","2000","146.7",""
"Kazakhstan","2011","309.1",""
"Kazakhstan","2010","311.8",""
"Kazakhstan","2009","304.9",""
"Kazakhstan","2008","257.5",""
"Kazakhstan","2007","194.5",""
"Kazakhstan","2006","226.7",""
"Kazakhstan","2005","219.0",""
"Kazakhstan","2004","177.2",""
"Kazakhstan","2003","138.9",""
"Kazakhstan","2002","119.9",""
"Kazakhstan","2001","109.3",""
"Kazakhstan","2000","101.1",""
"Kenya","2011","30.5",""
"Kenya","2010","29.0",""
"Kenya","2009","31.4",""
"Kenya","2008","25.8",""
"Kenya","2007","29.0",""
"Kenya","2006","26.8",""
"Kenya","2005","24.8",""
"Kenya","2004","22.7",""
"Kenya","2003","23.1",""
"Kenya","2002","22.8",""
"Kenya","2001","24.3",""
"Kenya","2000","24.7",""
"Kiribati","2011","203.6",""
"Kiribati","2010","212.7",""
"Kiribati","2009","249.5",""
"Kiribati","2008","257.6",""
"Kiribati","2007","270.2",""
"Kiribati","2006","216.4",""
"Kiribati","2005","215.8",""
"Kiribati","2004","227.1",""
"Kiribati","2003","206.0",""
"Kiribati","2002","179.8",""
"Kiribati","2001","170.8",""
"Kiribati","2000","156.8",""
"Kuwait","2011","1075.3",""
"Kuwait","2010","910.2",""
"Kuwait","2009","1427.9",""
"Kuwait","2008","823.1",""
"Kuwait","2007","721.6",""
"Kuwait","2006","763.4",""
"Kuwait","2005","758.4",""
"Kuwait","2004","795.4",""
"Kuwait","2003","850.9",""
"Kuwait","2002","801.0",""
"Kuwait","2001","814.7",""
"Kuwait","2000","535.3",""
"Kyrgyzstan","2011","95.9",""
"Kyrgyzstan","2010","84.5",""
"Kyrgyzstan","2009","87.4",""
"Kyrgyzstan","2008","70.4",""
"Kyrgyzstan","2007","72.6",""
"Kyrgyzstan","2006","61.0",""
"Kyrgyzstan","2005","42.0",""
"Kyrgyzstan","2004","39.1",""
"Kyrgyzstan","2003","32.2",""
"Kyrgyzstan","2002","30.8",""
"Kyrgyzstan","2001","27.8",""
"Kyrgyzstan","2000","27.4",""
"Lao People's Democratic Republic","2011","38.4",""
"Lao People's Democratic Republic","2010","31.3",""
"Lao People's Democratic Republic","2009","42.2",""
"Lao People's Democratic Republic","2008","21.8",""
"Lao People's Democratic Republic","2007","21.1",""
"Lao People's Democratic Republic","2006","22.1",""
"Lao People's Democratic Republic","2005","12.4",""
"Lao People's Democratic Republic","2004","12.5",""
"Lao People's Democratic Republic","2003","18.4",""
"Lao People's Democratic Republic","2002","14.7",""
"Lao People's Democratic Republic","2001","14.2",""
"Lao People's Democratic Republic","2000","14.0",""
"Latvia","2011","689.0",""
"Latvia","2010","705.1",""
"Latvia","2009","650.2",""
"Latvia","2008","741.3",""
"Latvia","2007","728.4",""
"Latvia","2006","651.0",""
"Latvia","2005","471.2",""
"Latvia","2004","431.5",""
"Latvia","2003","343.9",""
"Latvia","2002","320.5",""
"Latvia","2001","278.4",""
"Latvia","2000","260.6",""
"Lebanon","2011","235.6",""
"Lebanon","2010","235.0",""
"Lebanon","2009","362.7",""
"Lebanon","2008","364.0",""
"Lebanon","2007","357.0",""
"Lebanon","2006","327.1",""
"Lebanon","2005","352.5",""
"Lebanon","2004","332.8",""
"Lebanon","2003","285.9",""
"Lebanon","2002","310.4",""
"Lebanon","2001","278.8",""
"Lebanon","2000","246.2",""
"Lesotho","2011","162.1",""
"Lesotho","2010","129.3",""
"Lesotho","2009","105.5",""
"Lesotho","2008","89.0",""
"Lesotho","2007","76.9",""
"Lesotho","2006","53.7",""
"Lesotho","2005","39.9",""
"Lesotho","2004","45.2",""
"Lesotho","2003","45.5",""
"Lesotho","2002","41.1",""
"Lesotho","2001","46.2",""
"Lesotho","2000","35.1",""
"Liberia","2011","35.5",""
"Liberia","2010","16.7",""
"Liberia","2009","21.9",""
"Liberia","2008","17.9",""
"Liberia","2007","11.8",""
"Liberia","2006","7.5",""
"Liberia","2005","5.4",""
"Liberia","2004","7.6",""
"Liberia","2003","3.9",""
"Liberia","2002","5.3",""
"Liberia","2001","6.1",""
"Liberia","2000","4.4",""
"Libya","2011","234.5",""
"Libya","2010","400.9",""
"Libya","2009","401.2",""
"Libya","2008","230.7",""
"Libya","2007","245.5",""
"Libya","2006","236.8",""
"Libya","2005","245.4",""
"Libya","2004","275.2",""
"Libya","2003","338.0",""
"Libya","2002","341.9",""
"Libya","2001","289.0",""
"Libya","2000","213.9",""
"Lithuania","2011","953.9",""
"Lithuania","2010","937.2",""
"Lithuania","2009","933.1",""
"Lithuania","2008","939.4",""
"Lithuania","2007","831.0",""
"Lithuania","2006","695.2",""
"Lithuania","2005","564.0",""
"Lithuania","2004","499.4",""
"Lithuania","2003","595.8",""
"Lithuania","2002","509.1",""
"Lithuania","2001","436.5",""
"Lithuania","2000","390.1",""
"Luxembourg","2011","5794.4",""
"Luxembourg","2010","5660.1",""
"Luxembourg","2009","5515.1",""
"Luxembourg","2008","5100.1",""
"Luxembourg","2007","5071.8",""
"Luxembourg","2006","5182.8",""
"Luxembourg","2005","4611.6",""
"Luxembourg","2004","4520.9",""
"Luxembourg","2003","3919.7",""
"Luxembourg","2002","4068.1",""
"Luxembourg","2001","3362.5",""
"Luxembourg","2000","3413.2",""
"Madagascar","2011","25.0",""
"Madagascar","2010","20.1",""
"Madagascar","2009","21.4",""
"Madagascar","2008","23.0",""
"Madagascar","2007","26.6",""
"Madagascar","2006","24.2",""
"Madagascar","2005","21.3",""
"Madagascar","2004","19.7",""
"Madagascar","2003","17.8",""
"Madagascar","2002","18.7",""
"Madagascar","2001","22.4",""
"Madagascar","2000","19.8",""
"Malawi","2011","56.5",""
"Malawi","2010","55.0",""
"Malawi","2009","55.7",""
"Malawi","2008","50.6",""
"Malawi","2007","34.3",""
"Malawi","2006","43.2",""
"Malawi","2005","39.1",""
"Malawi","2004","35.8",""
"Malawi","2003","27.1",""
"Malawi","2002","16.4",""
"Malawi","2001","12.4",""
"Malawi","2000","16.4",""
"Malaysia","2011","340.1",""
"Malaysia","2010","345.2",""
"Malaysia","2009","329.1",""
"Malaysia","2008","276.3",""
"Malaysia","2007","265.3",""
"Malaysia","2006","253.1",""
"Malaysia","2005","198.2",""
"Malaysia","2004","232.6",""
"Malaysia","2003","242.5",""
"Malaysia","2002","190.4",""
"Malaysia","2001","185.3",""
"Malaysia","2000","157.5",""
"Maldives","2011","337.5",""
"Maldives","2010","310.4",""
"Maldives","2009","441.0",""
"Maldives","2008","449.6",""
"Maldives","2007","287.5",""
"Maldives","2006","265.9",""
"Maldives","2005","220.5",""
"Maldives","2004","176.6",""
"Maldives","2003","152.9",""
"Maldives","2002","129.9",""
"Maldives","2001","125.7",""
"Maldives","2000","157.8",""
"Mali","2011","33.3",""
"Mali","2010","30.1",""
"Mali","2009","32.5",""
"Mali","2008","31.6",""
"Mali","2007","32.7",""
"Mali","2006","30.8",""
"Mali","2005","27.8",""
"Mali","2004","26.3",""
"Mali","2003","21.8",""
"Mali","2002","18.6",""
"Mali","2001","24.7",""
"Mali","2000","15.3",""
"Malta","2011","1563.3",""
"Malta","2010","1469.8",""
"Malta","2009","1416.8",""
"Malta","2008","1368.1",""
"Malta","2007","1361.5",""
"Malta","2006","1427.0",""
"Malta","2005","1348.9",""
"Malta","2004","1207.6",""
"Malta","2003","1154.1",""
"Malta","2002","1091.4",""
"Malta","2001","915.3",""
"Malta","2000","904.6",""
"Marshall Islands","2011","319.3",""
"Marshall Islands","2010","313.9",""
"Marshall Islands","2009","328.8",""
"Marshall Islands","2008","326.8",""
"Marshall Islands","2007","309.9",""
"Marshall Islands","2006","284.3",""
"Marshall Islands","2005","257.1",""
"Marshall Islands","2004","259.8",""
"Marshall Islands","2003","235.6",""
"Marshall Islands","2002","256.2",""
"Marshall Islands","2001","260.7",""
"Marshall Islands","2000","292.5",""
"Mauritania","2011","78.1",""
"Mauritania","2010","91.0",""
"Mauritania","2009","79.3",""
"Mauritania","2008","48.6",""
"Mauritania","2007","48.9",""
"Mauritania","2006","44.1",""
"Mauritania","2005","47.7",""
"Mauritania","2004","53.3",""
"Mauritania","2003","44.6",""
"Mauritania","2002","49.3",""
"Mauritania","2001","36.8",""
"Mauritania","2000","48.4",""
"Mauritius","2011","339.0",""
"Mauritius","2010","365.0",""
"Mauritius","2009","278.7",""
"Mauritius","2008","221.1",""
"Mauritius","2007","216.7",""
"Mauritius","2006","226.6",""
"Mauritius","2005","222.6",""
"Mauritius","2004","227.7",""
"Mauritius","2003","197.0",""
"Mauritius","2002","187.4",""
"Mauritius","2001","167.7",""
"Mauritius","2000","158.7",""
"Mexico","2011","464.9",""
"Mexico","2010","471.1",""
"Mexico","2009","444.2",""
"Mexico","2008","418.8",""
"Mexico","2007","380.0",""
"Mexico","2006","353.2",""
"Mexico","2005","329.5",""
"Mexico","2004","311.1",""
"Mexico","2003","277.9",""
"Mexico","2002","256.1",""
"Mexico","2001","246.9",""
"Mexico","2000","237.1",""
"Micronesia (Federated States of)","2011","419.0",""
"Micronesia (Federated States of)","2010","413.4",""
"Micronesia (Federated States of)","2009","384.5",""
"Micronesia (Federated States of)","2008","364.3",""
"Micronesia (Federated States of)","2007","349.9",""
"Micronesia (Federated States of)","2006","345.1",""
"Micronesia (Federated States of)","2005","345.4",""
"Micronesia (Federated States of)","2004","287.0",""
"Micronesia (Federated States of)","2003","265.3",""
"Micronesia (Federated States of)","2002","210.3",""
"Micronesia (Federated States of)","2001","223.6",""
"Micronesia (Federated States of)","2000","197.7",""
"Monaco","2011","5236.9",""
"Monaco","2010","5238.1",""
"Monaco","2009","5219.0",""
"Monaco","2008","4775.0",""
"Monaco","2007","3941.8",""
"Monaco","2006","3810.8",""
"Monaco","2005","3689.3",""
"Monaco","2004","3535.3",""
"Monaco","2003","3264.8",""
"Monaco","2002","2702.7",""
"Monaco","2001","2601.9",""
"Monaco","2000","2459.0",""
"Mongolia","2011","143.6",""
"Mongolia","2010","126.2",""
"Mongolia","2009","123.0",""
"Mongolia","2008","130.2",""
"Mongolia","2007","104.3",""
"Mongolia","2006","79.9",""
"Mongolia","2005","75.5",""
"Mongolia","2004","82.3",""
"Mongolia","2003","74.8",""
"Mongolia","2002","81.5",""
"Mongolia","2001","79.7",""
"Mongolia","2000","75.0",""
"Montenegro","2011","839.7",""
"Montenegro","2010","767.7",""
"Montenegro","2009","862.6",""
"Montenegro","2008","764.7",""
"Montenegro","2007","665.4",""
"Montenegro","2006","579.6",""
"Montenegro","2005","496.2",""
"Montenegro","2004","476.8",""
"Montenegro","2003","474.5",""
"Montenegro","2002","399.5",""
"Montenegro","2001","389.7",""
"Montenegro","2000","327.6",""
"Morocco","2011","104.3",""
"Morocco","2010","98.5",""
"Morocco","2009","93.1",""
"Morocco","2008","82.1",""
"Morocco","2007","77.0",""
"Morocco","2006","67.2",""
"Morocco","2005","51.0",""
"Morocco","2004","48.3",""
"Morocco","2003","44.2",""
"Morocco","2002","40.7",""
"Morocco","2001","40.6",""
"Morocco","2000","32.1",""
"Mozambique","2011","27.0",""
"Mozambique","2010","30.3",""
"Mozambique","2009","24.1",""
"Mozambique","2008","24.0",""
"Mozambique","2007","27.2",""
"Mozambique","2006","28.3",""
"Mozambique","2005","28.8",""
"Mozambique","2004","21.4",""
"Mozambique","2003","23.1",""
"Mozambique","2002","23.9",""
"Mozambique","2001","19.6",""
"Mozambique","2000","19.2",""
"Myanmar","2011","3.6",""
"Myanmar","2010","3.1",""
"Myanmar","2009","3.0",""
"Myanmar","2008","2.8",""
"Myanmar","2007","2.6",""
"Myanmar","2006","3.2",""
"Myanmar","2005","1.8",""
"Myanmar","2004","2.8",""
"Myanmar","2003","2.5",""
"Myanmar","2002","3.1",""
"Myanmar","2001","2.1",""
"Myanmar","2000","1.7",""
"Namibia","2011","208.2",""
"Namibia","2010","208.9",""
"Namibia","2009","214.6",""
"Namibia","2008","233.3",""
"Namibia","2007","227.1",""
"Namibia","2006","176.7",""
"Namibia","2005","186.3",""
"Namibia","2004","160.4",""
"Namibia","2003","164.1",""
"Namibia","2002","150.8",""
"Namibia","2001","140.1",""
"Namibia","2000","167.8",""
"Nauru","2011","207.8",""
"Nauru","2010","190.4",""
"Nauru","2009","199.5",""
"Nauru","2008","429.0",""
"Nauru","2007","326.1",""
"Nauru","2006","219.1",""
"Nauru","2005","286.6",""
"Nauru","2004","269.6",""
"Nauru","2003","393.9",""
"Nauru","2002","402.5",""
"Nauru","2001","406.5",""
"Nauru","2000","407.0",""
"Nepal","2011","26.9",""
"Nepal","2010","22.7",""
"Nepal","2009","26.1",""
"Nepal","2008","25.0",""
"Nepal","2007","19.2",""
"Nepal","2006","21.0",""
"Nepal","2005","19.2",""
"Nepal","2004","16.3",""
"Nepal","2003","12.9",""
"Nepal","2002","13.4",""
"Nepal","2001","13.1",""
"Nepal","2000","10.6",""
"Netherlands","2011","4388.2",""
"Netherlands","2010","4335.3",""
"Netherlands","2009","4175.5",""
"Netherlands","2008","4011.7",""
"Netherlands","2007","3711.2",""
"Netherlands","2006","3049.8",""
"Netherlands","2005","2271.5",""
"Netherlands","2004","2171.3",""
"Netherlands","2003","2061.7",""
"Netherlands","2002","1769.7",""
"Netherlands","2001","1604.2",""
"Netherlands","2000","1476.6",""
"New Zealand","2011","2523.8",""
"New Zealand","2010","2490.3",""
"New Zealand","2009","2433.2",""
"New Zealand","2008","2229.8",""
"New Zealand","2007","2010.2",""
"New Zealand","2006","1905.9",""
"New Zealand","2005","1686.9",""
"New Zealand","2004","1566.9",""
"New Zealand","2003","1442.2",""
"New Zealand","2002","1426.6",""
"New Zealand","2001","1299.3",""
"New Zealand","2000","1250.3",""
"Nicaragua","2011","160.5",""
"Nicaragua","2010","157.8",""
"Nicaragua","2009","153.8",""
"Nicaragua","2008","138.2",""
"Nicaragua","2007","130.4",""
"Nicaragua","2006","111.7",""
"Nicaragua","2005","104.6",""
"Nicaragua","2004","96.5",""
"Nicaragua","2003","92.3",""
"Nicaragua","2002","77.2",""
"Nicaragua","2001","72.4",""
"Nicaragua","2000","70.9",""
"Niger","2011","21.7",""
"Niger","2010","17.7",""
"Niger","2009","18.6",""
"Niger","2008","19.2",""
"Niger","2007","17.6",""
"Niger","2006","20.4",""
"Niger","2005","18.0",""
"Niger","2004","10.2",""
"Niger","2003","9.6",""
"Niger","2002","10.3",""
"Niger","2001","9.8",""
"Niger","2000","7.5",""
"Nigeria","2011","51.2",""
"Nigeria","2010","40.4",""
"Nigeria","2009","47.7",""
"Nigeria","2008","50.2",""
"Nigeria","2007","47.5",""
"Nigeria","2006","36.2",""
"Nigeria","2005","33.7",""
"Nigeria","2004","37.5",""
"Nigeria","2003","25.1",""
"Nigeria","2002","13.5",""
"Nigeria","2001","20.2",""
"Nigeria","2000","20.1",""
"Niue","2011","3135.9",""
"Niue","2010","3175.9",""
"Niue","2009","3272.6",""
"Niue","2008","2917.7",""
"Niue","2007","2780.9",""
"Niue","2006","2562.7",""
"Niue","2005","2015.0",""
"Niue","2004","1999.2",""
"Niue","2003","1564.6",""
"Niue","2002","1245.5",""
"Niue","2001","4131.0",""
"Niue","2000","801.7",""
"Norway","2011","4859.2",""
"Norway","2010","4610.0",""
"Norway","2009","4525.1",""
"Norway","2008","4426.4",""
"Norway","2007","4109.6",""
"Norway","2006","3863.2",""
"Norway","2005","3594.0",""
"Norway","2004","3406.9",""
"Norway","2003","3210.0",""
"Norway","2002","3028.3",""
"Norway","2001","2727.2",""
"Norway","2000","2510.3",""
"Oman","2011","553.5",""
"Oman","2010","478.9",""
"Oman","2009","650.8",""
"Oman","2008","478.8",""
"Oman","2007","599.8",""
"Oman","2006","529.0",""
"Oman","2005","562.7",""
"Oman","2004","606.6",""
"Oman","2003","626.3",""
"Oman","2002","626.0",""
"Oman","2001","580.3",""
"Oman","2000","536.9",""
"Pakistan","2011","18.7",""
"Pakistan","2010","21.1",""
"Pakistan","2009","19.5",""
"Pakistan","2008","21.8",""
"Pakistan","2007","20.1",""
"Pakistan","2006","19.9",""
"Pakistan","2005","16.0",""
"Pakistan","2004","14.4",""
"Pakistan","2003","12.5",""
"Pakistan","2002","14.9",""
"Pakistan","2001","10.0",""
"Pakistan","2000","10.7",""
"Palau","2011","1195.6",""
"Palau","2010","1222.4",""
"Palau","2009","1079.1",""
"Palau","2008","1155.0",""
"Palau","2007","1207.9",""
"Palau","2006","1155.7",""
"Palau","2005","1078.2",""
"Palau","2004","1116.7",""
"Palau","2003","958.9",""
"Palau","2002","932.7",""
"Palau","2001","950.4",""
"Palau","2000","947.1",""
"Panama","2011","866.4",""
"Panama","2010","852.8",""
"Panama","2009","788.9",""
"Panama","2008","639.9",""
"Panama","2007","494.7",""
"Panama","2006","476.5",""
"Panama","2005","477.2",""
"Panama","2004","479.2",""
"Panama","2003","391.5",""
"Panama","2002","411.6",""
"Panama","2001","377.1",""
"Panama","2000","381.2",""
"Papua New Guinea","2011","91.0",""
"Papua New Guinea","2010","76.0",""
"Papua New Guinea","2009","70.6",""
"Papua New Guinea","2008","79.3",""
"Papua New Guinea","2007","67.9",""
"Papua New Guinea","2006","50.9",""
"Papua New Guinea","2005","57.0",""
"Papua New Guinea","2004","67.4",""
"Papua New Guinea","2003","56.8",""
"Papua New Guinea","2002","61.8",""
"Papua New Guinea","2001","64.7",""
"Papua New Guinea","2000","56.3",""
"Paraguay","2011","203.0",""
"Paraguay","2010","169.5",""
"Paraguay","2009","163.6",""
"Paraguay","2008","124.8",""
"Paraguay","2007","120.5",""
"Paraguay","2006","111.1",""
"Paraguay","2005","96.5",""
"Paraguay","2004","93.3",""
"Paraguay","2003","87.4",""
"Paraguay","2002","102.5",""
"Paraguay","2001","108.6",""
"Paraguay","2000","126.0",""
"Peru","2011","278.5",""
"Peru","2010","260.6",""
"Peru","2009","268.9",""
"Peru","2008","309.8",""
"Peru","2007","231.6",""
"Peru","2006","178.7",""
"Peru","2005","169.3",""
"Peru","2004","150.3",""
"Peru","2003","145.4",""
"Peru","2002","145.2",""
"Peru","2001","134.7",""
"Peru","2000","135.5",""
"Philippines","2011","56.2",""
"Philippines","2010","59.1",""
"Philippines","2009","53.6",""
"Philippines","2008","45.8",""
"Philippines","2007","47.9",""
"Philippines","2006","39.7",""
"Philippines","2005","41.8",""
"Philippines","2004","37.4",""
"Philippines","2003","34.9",""
"Philippines","2002","28.4",""
"Philippines","2001","32.7",""
"Philippines","2000","36.5",""
"Poland","2011","1013.3",""
"Poland","2010","987.3",""
"Poland","2009","977.2",""
"Poland","2008","890.9",""
"Poland","2007","747.1",""
"Poland","2006","653.5",""
"Poland","2005","593.6",""
"Poland","2004","553.5",""
"Poland","2003","523.1",""
"Poland","2002","521.4",""
"Poland","2001","461.2",""
"Poland","2000","408.7",""
"Portugal","2011","1681.0",""
"Portugal","2010","1795.7",""
"Portugal","2009","1794.3",""
"Portugal","2008","1664.2",""
"Portugal","2007","1612.7",""
"Portugal","2006","1543.8",""
"Portugal","2005","1503.6",""
"Portugal","2004","1358.3",""
"Portugal","2003","1300.9",""
"Portugal","2002","1220.0",""
"Portugal","2001","1148.1",""
"Portugal","2000","1101.5",""
"Qatar","2011","1342.0",""
"Qatar","2010","1255.6",""
"Qatar","2009","1540.7",""
"Qatar","2008","1236.5",""
"Qatar","2007","1572.7",""
"Qatar","2006","1829.1",""
"Qatar","2005","2093.3",""
"Qatar","2004","2508.6",""
"Qatar","2003","2535.0",""
"Qatar","2002","1465.5",""
"Qatar","2001","1305.6",""
"Qatar","2000","1043.6",""
"Republic of Korea","2011","1250.1",""
"Republic of Korea","2010","1185.3",""
"Republic of Korea","2009","1084.4",""
"Republic of Korea","2008","964.2",""
"Republic of Korea","2007","918.1",""
"Republic of Korea","2006","811.0",""
"Republic of Korea","2005","682.9",""
"Republic of Korea","2004","597.1",""
"Republic of Korea","2003","548.2",""
"Republic of Korea","2002","518.9",""
"Republic of Korea","2001","504.1",""
"Republic of Korea","2000","374.8",""
"Republic of Moldova","2011","175.8",""
"Republic of Moldova","2010","165.7",""
"Republic of Moldova","2009","173.2",""
"Republic of Moldova","2008","161.9",""
"Republic of Moldova","2007","133.8",""
"Republic of Moldova","2006","120.7",""
"Republic of Moldova","2005","98.5",""
"Republic of Moldova","2004","88.6",""
"Republic of Moldova","2003","75.9",""
"Republic of Moldova","2002","70.8",""
"Republic of Moldova","2001","51.2",""
"Republic of Moldova","2000","47.4",""
"Romania","2011","723.2",""
"Romania","2010","708.1",""
"Romania","2009","652.2",""
"Romania","2008","668.0",""
"Romania","2007","550.4",""
"Romania","2006","452.2",""
"Romania","2005","415.3",""
"Romania","2004","357.4",""
"Romania","2003","347.2",""
"Romania","2002","265.7",""
"Romania","2001","227.0",""
"Romania","2000","201.3",""
"Russian Federation","2011","786.1",""
"Russian Federation","2010","749.4",""
"Russian Federation","2009","775.0",""
"Russian Federation","2008","686.9",""
"Russian Federation","2007","573.3",""
"Russian Federation","2006","497.9",""
"Russian Federation","2005","381.1",""
"Russian Federation","2004","315.8",""
"Russian Federation","2003","304.7",""
"Russian Federation","2002","283.1",""
"Russian Federation","2001","244.7",""
"Russian Federation","2000","221.2",""
"Rwanda","2011","76.4",""
"Rwanda","2010","66.0",""
"Rwanda","2009","58.9",""
"Rwanda","2008","47.7",""
"Rwanda","2007","43.4",""
"Rwanda","2006","46.2",""
"Rwanda","2005","31.0",""
"Rwanda","2004","25.3",""
"Rwanda","2003","23.4",""
"Rwanda","2002","15.2",""
"Rwanda","2001","13.3",""
"Rwanda","2000","9.7",""
"Saint Kitts and Nevis","2011","374.9",""
"Saint Kitts and Nevis","2010","389.0",""
"Saint Kitts and Nevis","2009","297.5",""
"Saint Kitts and Nevis","2008","304.5",""
"Saint Kitts and Nevis","2007","332.0",""
"Saint Kitts and Nevis","2006","405.6",""
"Saint Kitts and Nevis","2005","305.7",""
"Saint Kitts and Nevis","2004","275.5",""
"Saint Kitts and Nevis","2003","283.5",""
"Saint Kitts and Nevis","2002","291.1",""
"Saint Kitts and Nevis","2001","313.4",""
"Saint Kitts and Nevis","2000","341.4",""
