"Country or Area","Year(s)","Value","Value Footnotes"
"Democratic Republic of the Congo","2012","380000 [200000-620000]",""
"Democratic Republic of the Congo","2011","360000 [190000-590000]",""
"Democratic Republic of the Congo","2010","350000 [180000-560000]",""
"Democratic Republic of the Congo","2009","340000 [180000-550000]",""
"Democratic Republic of the Congo","2008","320000 [170000-530000]",""
"Democratic Republic of the Congo","2007","320000 [160000-520000]",""
"Democratic Republic of the Congo","2006","310000 [160000-510000]",""
"Democratic Republic of the Congo","2005","300000 [150000-500000]",""
"Democratic Republic of the Congo","2004","300000 [150000-490000]",""
"Democratic Republic of the Congo","2003","300000 [150000-490000]",""
"Democratic Republic of the Congo","2002","290000 [150000-480000]",""
"Democratic Republic of the Congo","2001","290000 [150000-480000]",""
"Democratic Republic of the Congo","2000","290000 [140000-480000]",""
"Denmark","2012","560 [240-1000]",""
"Denmark","2011","580 [260-1000]",""
"Denmark","2010","460 [170-880]",""
"Denmark","2009","530 [230-960]",""
"Denmark","2008","520 [220-940]",""
"Denmark","2007","590 [270-1000]",""
"Denmark","2006","530 [220-980]",""
"Denmark","2005","670 [310-1200]",""
"Denmark","2004","520 [200-1000]",""
"Denmark","2003","580 [220-1100]",""
"Denmark","2002","560 [180-1100]",""
"Denmark","2001","780 [330-1400]",""
"Denmark","2000","1000 [490-1700]",""
"Djibouti","2012","7700 [3600-13000]",""
"Djibouti","2011","7700 [3600-13000]",""
"Djibouti","2010","7700 [3700-13000]",""
"Djibouti","2009","7600 [3700-13000]",""
"Djibouti","2008","7600 [3600-13000]",""
"Djibouti","2007","7200 [3400-12000]",""
"Djibouti","2006","7300 [3500-12000]",""
"Djibouti","2005","7100 [3400-12000]",""
"Djibouti","2004","7000 [3300-12000]",""
"Djibouti","2003","6600 [3100-11000]",""
"Djibouti","2002","6200 [2700-11000]",""
"Djibouti","2001","5800 [2700-10000]",""
"Djibouti","2000","5600 [2400-10000]",""
"Dominica","2012","18 [8.5-30]",""
"Dominica","2011","16 [5.2-33]",""
"Dominica","2010","13 [5.6-24]",""
"Dominica","2009","11 [1.8-28]",""
"Dominica","2008","11 [3.5-23]",""
"Dominica","2007","11 [3.2-24]",""
"Dominica","2006","11 [3.5-24]",""
"Dominica","2005","12 [4.5-24]",""
"Dominica","2004","13 [5.6-25]",""
"Dominica","2003","16 [7.3-27]",""
"Dominica","2002","18 [8.7-31]",""
"Dominica","2001","20 [9.3-35]",""
"Dominica","2000","20 [9.3-34]",""
"Dominican Republic","2012","10000 [4900-17000]",""
"Dominican Republic","2011","10000 [5100-18000]",""
"Dominican Republic","2010","11000 [5300-18000]",""
"Dominican Republic","2009","11000 [5500-19000]",""
"Dominican Republic","2008","11000 [5600-19000]",""
"Dominican Republic","2007","12000 [5800-20000]",""
"Dominican Republic","2006","12000 [5900-20000]",""
"Dominican Republic","2005","12000 [6000-21000]",""
"Dominican Republic","2004","13000 [6200-21000]",""
"Dominican Republic","2003","13000 [6300-22000]",""
"Dominican Republic","2002","13000 [6500-22000]",""
"Dominican Republic","2001","13000 [6600-23000]",""
"Dominican Republic","2000","14000 [6800-23000]",""
"Ecuador","2012","15000 [7600-25000]",""
"Ecuador","2011","16000 [8100-27000]",""
"Ecuador","2010","17000 [8500-28000]",""
"Ecuador","2009","18000 [8900-30000]",""
"Ecuador","2008","19000 [9200-31000]",""
"Ecuador","2007","19000 [9500-32000]",""
"Ecuador","2006","20000 [9800-33000]",""
"Ecuador","2005","20000 [10000-34000]",""
"Ecuador","2004","21000 [10000-35000]",""
"Ecuador","2003","22000 [11000-36000]",""
"Ecuador","2002","22000 [11000-37000]",""
"Ecuador","2001","23000 [11000-38000]",""
"Ecuador","2000","23000 [12000-39000]",""
"Egypt","2012","23000 [12000-39000]",""
"Egypt","2011","23000 [12000-39000]",""
"Egypt","2010","23000 [12000-39000]",""
"Egypt","2009","23000 [12000-39000]",""
"Egypt","2008","24000 [12000-40000]",""
"Egypt","2007","24000 [12000-40000]",""
"Egypt","2006","24000 [12000-41000]",""
"Egypt","2005","24000 [12000-41000]",""
"Egypt","2004","25000 [12000-42000]",""
"Egypt","2003","26000 [13000-44000]",""
"Egypt","2002","27000 [13000-45000]",""
"Egypt","2001","27000 [13000-46000]",""
"Egypt","2000","28000 [14000-46000]",""
"El Salvador","2012","2200 [770-4300]",""
"El Salvador","2011","2100 [760-4200]",""
"El Salvador","2010","2100 [740-4000]",""
"El Salvador","2009","2200 [790-4300]",""
"El Salvador","2008","2500 [1100-4600]",""
"El Salvador","2007","2700 [1200-4900]",""
"El Salvador","2006","2900 [1300-5200]",""
"El Salvador","2005","3700 [1800-6200]",""
"El Salvador","2004","2700 [1200-4800]",""
"El Salvador","2003","2800 [1300-4900]",""
"El Salvador","2002","3500 [1700-5900]",""
"El Salvador","2001","3300 [1600-5600]",""
"El Salvador","2000","3300 [1600-5700]",""
"Equatorial Guinea","2012","1200 [510-2200]",""
"Equatorial Guinea","2011","1200 [560-2200]",""
"Equatorial Guinea","2010","1200 [520-2000]",""
"Equatorial Guinea","2009","940 [380-1800]",""
"Equatorial Guinea","2008","1000 [460-1800]",""
"Equatorial Guinea","2007","950 [420-1700]",""
"Equatorial Guinea","2006","880 [390-1600]",""
"Equatorial Guinea","2005","810 [350-1500]",""
"Equatorial Guinea","2004","750 [320-1400]",""
"Equatorial Guinea","2003","730 [320-1300]",""
"Equatorial Guinea","2002","710 [310-1300]",""
"Equatorial Guinea","2001","690 [300-1200]",""
"Equatorial Guinea","2000","670 [300-1200]",""
"Eritrea","2012","9300 [3500-18000]",""
"Eritrea","2011","9500 [3600-18000]",""
"Eritrea","2010","9600 [3600-18000]",""
"Eritrea","2009","9600 [3700-18000]",""
"Eritrea","2008","9600 [3600-19000]",""
"Eritrea","2007","9400 [3500-18000]",""
"Eritrea","2006","9200 [3400-18000]",""
"Eritrea","2005","9100 [3200-18000]",""
"Eritrea","2004","8900 [3100-18000]",""
"Eritrea","2003","8800 [3100-18000]",""
"Eritrea","2002","8800 [3000-18000]",""
"Eritrea","2001","8600 [2800-18000]",""
"Eritrea","2000","7600 [1900-17000]",""
"Estonia","2012","380 [160-680]",""
"Estonia","2011","440 [200-780]",""
"Estonia","2010","370 [130-740]",""
"Estonia","2009","550 [250-960]",""
"Estonia","2008","620 [280-1100]",""
"Estonia","2007","730 [340-1200]",""
"Estonia","2006","590 [220-1100]",""
"Estonia","2005","700 [280-1300]",""
"Estonia","2004","820 [350-1500]",""
"Estonia","2003","880 [370-1600]",""
"Estonia","2002","910 [360-1700]",""
"Estonia","2001","1100 [480-2000]",""
"Estonia","2000","1300 [610-2300]",""
"Ethiopia","2012","210000 [170000-250000]",""
"Ethiopia","2011","210000 [170000-260000]",""
"Ethiopia","2010","220000 [170000-270000]",""
"Ethiopia","2009","220000 [180000-280000]",""
"Ethiopia","2008","230000 [180000-290000]",""
"Ethiopia","2007","240000 [180000-300000]",""
"Ethiopia","2006","250000 [190000-310000]",""
"Ethiopia","2005","250000 [190000-320000]",""
"Ethiopia","2004","260000 [200000-330000]",""
"Ethiopia","2003","270000 [200000-340000]",""
"Ethiopia","2002","270000 [200000-350000]",""
"Ethiopia","2001","280000 [210000-360000]",""
"Ethiopia","2000","280000 [210000-370000]",""
"Fiji","2012","260 [88-530]",""
"Fiji","2011","320 [140-570]",""
"Fiji","2010","390 [200-640]",""
"Fiji","2009","450 [240-730]",""
"Fiji","2008","510 [270-830]",""
"Fiji","2007","570 [300-930]",""
"Fiji","2006","620 [320-1000]",""
"Fiji","2005","660 [340-1100]",""
"Fiji","2004","710 [360-1200]",""
"Fiji","2003","750 [390-1200]",""
"Fiji","2002","800 [410-1300]",""
"Fiji","2001","850 [440-1400]",""
"Fiji","2000","910 [470-1500]",""
"Finland","2012","390 [130-790]",""
"Finland","2011","480 [190-900]",""
"Finland","2010","480 [190-900]",""
"Finland","2009","1100 [600-1900]",""
"Finland","2008","540 [230-960]",""
"Finland","2007","440 [150-860]",""
"Finland","2006","400 [130-800]",""
"Finland","2005","550 [240-980]",""
"Finland","2004","470 [170-910]",""
"Finland","2003","650 [290-1200]",""
"Finland","2002","740 [330-1300]",""
"Finland","2001","710 [280-1300]",""
"Finland","2000","850 [370-1500]",""
"France","2012","7400 [3700-12000]",""
"France","2011","8700 [4500-14000]",""
"France","2010","8900 [4600-15000]",""
"France","2009","5200 [1800-10000]",""
"France","2008","10000 [5600-17000]",""
"France","2007","10000 [5400-17000]",""
"France","2006","8700 [4200-15000]",""
"France","2005","8500 [4000-15000]",""
"France","2004","8600 [4000-15000]",""
"France","2003","11000 [5900-18000]",""
"France","2002","10000 [5100-17000]",""
"France","2001","10000 [5200-17000]",""
"France","2000","11000 [5600-19000]",""
"Gabon","2012","9200 [4300-16000]",""
"Gabon","2011","9800 [4700-17000]",""
"Gabon","2010","10000 [5000-17000]",""
"Gabon","2009","11000 [5400-19000]",""
"Gabon","2008","11000 [5400-19000]",""
"Gabon","2007","12000 [5600-20000]",""
"Gabon","2006","13000 [6000-21000]",""
"Gabon","2005","13000 [6000-21000]",""
"Gabon","2004","13000 [6000-22000]",""
"Gabon","2003","12000 [5900-21000]",""
"Gabon","2002","12000 [5900-21000]",""
"Gabon","2001","12000 [5500-20000]",""
"Gabon","2000","11000 [5200-19000]",""
"Gambia","2012","8800 [4400-15000]",""
"Gambia","2011","8200 [4100-14000]",""
"Gambia","2010","7700 [3800-13000]",""
"Gambia","2009","7200 [3600-12000]",""
"Gambia","2008","6800 [3400-11000]",""
"Gambia","2007","6500 [3200-11000]",""
"Gambia","2006","6200 [3100-10000]",""
"Gambia","2005","5800 [2900-9700]",""
"Gambia","2004","5500 [2700-9200]",""
"Gambia","2003","5200 [2600-8800]",""
"Gambia","2002","5000 [2400-8400]",""
"Gambia","2001","4800 [2300-8000]",""
"Gambia","2000","4600 [2300-7700]",""
"Georgia","2012","6900 [2900-13000]",""
"Georgia","2011","7900 [3700-14000]",""
"Georgia","2010","8200 [3800-14000]",""
"Georgia","2009","8700 [4200-15000]",""
"Georgia","2008","9600 [4800-16000]",""
"Georgia","2007","11000 [5500-18000]",""
"Georgia","2006","12000 [6400-20000]",""
"Georgia","2005","14000 [7500-23000]",""
"Georgia","2004","17000 [8700-27000]",""
"Georgia","2003","19000 [9900-30000]",""
"Georgia","2002","21000 [11000-33000]",""
"Georgia","2001","23000 [12000-37000]",""
"Georgia","2000","24000 [13000-40000]",""
"Germany","2012","6400 [2800-12000]",""
"Germany","2011","6600 [2900-12000]",""
"Germany","2010","6400 [2700-12000]",""
"Germany","2009","6900 [3000-12000]",""
"Germany","2008","6100 [2300-12000]",""
"Germany","2007","7300 [3000-13000]",""
"Germany","2006","8200 [3500-15000]",""
"Germany","2005","9300 [4100-17000]",""
"Germany","2004","10000 [4400-18000]",""
"Germany","2003","12000 [5300-21000]",""
"Germany","2002","11000 [4100-20000]",""
"Germany","2001","9600 [3000-20000]",""
"Germany","2000","15000 [6600-26000]",""
"Ghana","2012","23000 [11000-41000]",""
"Ghana","2011","26000 [13000-44000]",""
"Ghana","2010","29000 [15000-48000]",""
"Ghana","2009","32000 [17000-51000]",""
"Ghana","2008","34000 [17000-56000]",""
"Ghana","2007","36000 [17000-62000]",""
"Ghana","2006","38000 [18000-67000]",""
"Ghana","2005","40000 [17000-72000]",""
"Ghana","2004","42000 [17000-77000]",""
"Ghana","2003","43000 [17000-82000]",""
"Ghana","2002","45000 [17000-86000]",""
"Ghana","2001","46000 [17000-92000]",""
"Ghana","2000","48000 [17000-96000]",""
"Greece","2012","710 [310-1300]",""
"Greece","2011","700 [280-1300]",""
"Greece","2010","620 [200-1300]",""
"Greece","2009","1000 [460-1700]",""
"Greece","2008","960 [430-1700]",""
"Greece","2007","1000 [450-1800]",""
"Greece","2006","1000 [440-1800]",""
"Greece","2005","1200 [590-2100]",""
"Greece","2004","1300 [660-2200]",""
"Greece","2003","880 [330-1700]",""
"Greece","2002","790 [270-1600]",""
"Greece","2001","820 [270-1700]",""
"Greece","2000","1000 [390-2000]",""
"Grenada","2012","7.1 [2.2-15]",""
"Grenada","2011","7.4 [2.3-15]",""
"Grenada","2010","5.8 [1.4-13]",""
"Grenada","2009","6 [1.7-13]",""
"Grenada","2008","6.7 [3.1-12]",""
"Grenada","2007","6.9 [3.2-12]",""
"Grenada","2006","7.9 [2.3-17]",""
"Grenada","2005","8.3 [4-14]",""
"Grenada","2004","9 [4.2-15]",""
"Grenada","2003","9.1 [4.3-16]",""
"Grenada","2002","9.1 [4.2-16]",""
"Grenada","2001","8.9 [4.2-15]",""
"Grenada","2000","8.8 [4.2-15]",""
"Guatemala","2012","17000 [8200-28000]",""
"Guatemala","2011","16000 [8000-28000]",""
"Guatemala","2010","16000 [7900-27000]",""
"Guatemala","2009","16000 [7900-27000]",""
"Guatemala","2008","16000 [7800-27000]",""
"Guatemala","2007","15000 [7600-26000]",""
"Guatemala","2006","15000 [7500-26000]",""
"Guatemala","2005","15000 [7400-25000]",""
"Guatemala","2004","15000 [7400-25000]",""
"Guatemala","2003","15000 [7300-25000]",""
"Guatemala","2002","15000 [7200-25000]",""
"Guatemala","2001","15000 [7200-25000]",""
"Guatemala","2000","14000 [7100-24000]",""
"Guinea","2012","31000 [16000-53000]",""
"Guinea","2011","32000 [16000-54000]",""
"Guinea","2010","33000 [16000-54000]",""
"Guinea","2009","31000 [16000-53000]",""
"Guinea","2008","32000 [16000-55000]",""
"Guinea","2007","33000 [16000-55000]",""
"Guinea","2006","33000 [16000-56000]",""
"Guinea","2005","33000 [16000-57000]",""
"Guinea","2004","34000 [17000-58000]",""
"Guinea","2003","35000 [17000-59000]",""
"Guinea","2002","36000 [17000-61000]",""
"Guinea","2001","32000 [16000-55000]",""
"Guinea","2000","38000 [18000-64000]",""
"Guinea-Bissau","2012","5200 [2500-8900]",""
"Guinea-Bissau","2011","5000 [2400-8500]",""
"Guinea-Bissau","2010","4800 [2300-8100]",""
"Guinea-Bissau","2009","4500 [2100-7800]",""
"Guinea-Bissau","2008","4200 [1900-7300]",""
"Guinea-Bissau","2007","4000 [1800-7000]",""
"Guinea-Bissau","2006","3800 [1700-6700]",""
"Guinea-Bissau","2005","3800 [1700-6600]",""
"Guinea-Bissau","2004","3700 [1700-6500]",""
"Guinea-Bissau","2003","3700 [1800-6400]",""
"Guinea-Bissau","2002","3800 [1800-6400]",""
"Guinea-Bissau","2001","3800 [1800-6400]",""
"Guinea-Bissau","2000","3700 [1800-6200]",""
"Guyana","2012","1000 [430-1900]",""
"Guyana","2011","1000 [430-1900]",""
"Guyana","2010","1000 [430-1900]",""
"Guyana","2009","1000 [440-1900]",""
"Guyana","2008","1100 [440-1900]",""
"Guyana","2007","1100 [460-1900]",""
"Guyana","2006","1100 [480-1900]",""
"Guyana","2005","1100 [470-1900]",""
"Guyana","2004","1100 [470-1900]",""
"Guyana","2003","1000 [470-1800]",""
"Guyana","2002","1100 [490-1800]",""
"Guyana","2001","1000 [490-1800]",""
"Guyana","2000","1000 [490-1800]",""
"Haiti","2012","30000 [14000-52000]",""
"Haiti","2011","31000 [15000-53000]",""
"Haiti","2010","32000 [15000-55000]",""
"Haiti","2009","33000 [16000-57000]",""
"Haiti","2008","34000 [16000-58000]",""
"Haiti","2007","35000 [17000-60000]",""
"Haiti","2006","36000 [17000-60000]",""
"Haiti","2005","36000 [17000-61000]",""
"Haiti","2004","36000 [18000-62000]",""
"Haiti","2003","36000 [18000-62000]",""
"Haiti","2002","36000 [17000-62000]",""
"Haiti","2001","35000 [17000-60000]",""
"Haiti","2000","34000 [17000-58000]",""
"Honduras","2012","6500 [2100-13000]",""
"Honduras","2011","6500 [2200-13000]",""
"Honduras","2010","6400 [2200-13000]",""
"Honduras","2009","6400 [2200-13000]",""
"Honduras","2008","6500 [2200-13000]",""
"Honduras","2007","6700 [2300-14000]",""
"Honduras","2006","7100 [2400-14000]",""
"Honduras","2005","7700 [2500-16000]",""
"Honduras","2004","8300 [2700-17000]",""
"Honduras","2003","9000 [2900-19000]",""
"Honduras","2002","9900 [3200-20000]",""
"Honduras","2001","10000 [3300-22000]",""
"Honduras","2000","11000 [3400-22000]",""
"Hungary","2012","2900 [1400-4800]",""
"Hungary","2011","2900 [1400-4800]",""
"Hungary","2010","2600 [1300-4500]",""
"Hungary","2009","2500 [1200-4400]",""
"Hungary","2008","2500 [1100-4400]",""
"Hungary","2007","2600 [1100-4700]",""
"Hungary","2006","2700 [1100-5000]",""
"Hungary","2005","3000 [1200-5500]",""
"Hungary","2004","3400 [1400-6200]",""
"Hungary","2003","3800 [1600-6900]",""
"Hungary","2002","4200 [1700-7800]",""
"Hungary","2001","4800 [2000-8700]",""
"Hungary","2000","5200 [2200-9600]",""
"Iceland","2012","14 [4.9-28]",""
"Iceland","2011","13 [4.4-27]",""
"Iceland","2010","46 [24-75]",""
"Iceland","2009","19 [8.6-33]",""
"Iceland","2008","12 [3.9-24]",""
"Iceland","2007","19 [9.2-34]",""
"Iceland","2006","23 [12-38]",""
"Iceland","2005","16 [7-28]",""
"Iceland","2004","19 [9.6-32]",""
"Iceland","2003","10 [3.4-21]",""
"Iceland","2002","12 [4-23]",""
"Iceland","2001","21 [10-35]",""
"Iceland","2000","23 [11-38]",""
"India","2012","2800000 [1900000-3900000]",""
"India","2011","3000000 [2100000-4200000]",""
"India","2010","3200000 [2200000-4500000]",""
"India","2009","3400000 [2400000-4600000]",""
"India","2008","3600000 [2700000-4700000]",""
"India","2007","3800000 [2900000-4800000]",""
"India","2006","4000000 [3100000-4900000]",""
"India","2005","4100000 [3300000-5000000]",""
"India","2004","4300000 [3500000-5100000]",""
"India","2003","4400000 [3700000-5100000]",""
"India","2002","4500000 [3800000-5200000]",""
"India","2001","4500000 [3900000-5200000]",""
"India","2000","4600000 [4000000-5200000]",""
"Indonesia","2012","730000 [350000-1200000]",""
"Indonesia","2011","730000 [350000-1200000]",""
"Indonesia","2010","740000 [360000-1300000]",""
"Indonesia","2009","750000 [360000-1300000]",""
"Indonesia","2008","760000 [370000-1300000]",""
"Indonesia","2007","780000 [380000-1300000]",""
"Indonesia","2006","800000 [400000-1300000]",""
"Indonesia","2005","830000 [410000-1400000]",""
"Indonesia","2004","860000 [430000-1400000]",""
"Indonesia","2003","900000 [440000-1500000]",""
"Indonesia","2002","940000 [460000-1600000]",""
"Indonesia","2001","970000 [460000-1700000]",""
"Indonesia","2000","990000 [460000-1700000]",""
"Iran (Islamic Republic of)","2012","25000 [10000-47000]",""
"Iran (Islamic Republic of)","2011","25000 [11000-47000]",""
"Iran (Islamic Republic of)","2010","24000 [9900-44000]",""
"Iran (Islamic Republic of)","2009","23000 [9500-42000]",""
"Iran (Islamic Republic of)","2008","22000 [9200-41000]",""
"Iran (Islamic Republic of)","2007","22000 [9100-41000]",""
"Iran (Islamic Republic of)","2006","22000 [9200-41000]",""
"Iran (Islamic Republic of)","2005","23000 [9400-42000]",""
"Iran (Islamic Republic of)","2004","24000 [9700-44000]",""
"Iran (Islamic Republic of)","2003","25000 [10000-46000]",""
"Iran (Islamic Republic of)","2002","26000 [11000-47000]",""
"Iran (Islamic Republic of)","2001","26000 [11000-49000]",""
"Iran (Islamic Republic of)","2000","27000 [11000-51000]",""
"Iraq","2012","24000 [12000-40000]",""
"Iraq","2011","23000 [12000-39000]",""
"Iraq","2010","24000 [13000-40000]",""
"Iraq","2009","24000 [12000-39000]",""
"Iraq","2008","22000 [11000-36000]",""
"Iraq","2007","21000 [10000-35000]",""
"Iraq","2006","20000 [9600-34000]",""
"Iraq","2005","19000 [8800-33000]",""
"Iraq","2004","18000 [8200-32000]",""
"Iraq","2003","17000 [7500-31000]",""
"Iraq","2002","17000 [6800-31000]",""
"Iraq","2001","16000 [6000-30000]",""
"Iraq","2000","14000 [5000-29000]",""
"Ireland","2012","500 [180-970]",""
"Ireland","2011","640 [280-1100]",""
"Ireland","2010","610 [250-1100]",""
"Ireland","2009","840 [410-1400]",""
"Ireland","2008","690 [300-1200]",""
"Ireland","2007","690 [300-1300]",""
"Ireland","2006","720 [320-1300]",""
"Ireland","2005","680 [290-1200]",""
"Ireland","2004","640 [270-1200]",""
"Ireland","2003","650 [280-1200]",""
"Ireland","2002","560 [210-1100]",""
"Ireland","2001","610 [250-1100]",""
"Ireland","2000","590 [240-1100]",""
"Israel","2012","850 [400-1500]",""
"Israel","2011","630 [260-1200]",""
"Israel","2010","460 [150-940]",""
"Israel","2009","500 [190-960]",""
"Israel","2008","440 [140-900]",""
"Israel","2007","650 [300-1100]",""
"Israel","2006","480 [170-940]",""
"Israel","2005","540 [200-1000]",""
"Israel","2004","750 [340-1300]",""
"Israel","2003","750 [330-1300]",""
"Israel","2002","670 [250-1300]",""
"Israel","2001","780 [320-1400]",""
"Israel","2000","850 [370-1500]",""
"Italy","2012","5700 [2500-10000]",""
"Italy","2011","5300 [2200-9800]",""
"Italy","2010","4500 [1600-9000]",""
"Italy","2009","6500 [3000-11000]",""
"Italy","2008","7200 [3400-12000]",""
"Italy","2007","4400 [1500-8800]",""
"Italy","2006","7000 [3300-12000]",""
"Italy","2005","6100 [2600-11000]",""
"Italy","2004","6300 [2700-11000]",""
"Italy","2003","7400 [3500-13000]",""
"Italy","2002","6000 [2400-11000]",""
"Italy","2001","6900 [3000-12000]",""
"Italy","2000","5100 [1700-10000]",""
"Jamaica","2012","260 [130-440]",""
"Jamaica","2011","260 [130-440]",""
"Jamaica","2010","260 [130-430]",""
"Jamaica","2009","250 [120-430]",""
"Jamaica","2008","250 [120-420]",""
"Jamaica","2007","240 [120-420]",""
"Jamaica","2006","240 [110-410]",""
"Jamaica","2005","230 [110-400]",""
"Jamaica","2004","230 [110-400]",""
"Jamaica","2003","220 [100-390]",""
"Jamaica","2002","220 [99-380]",""
"Jamaica","2001","210 [96-370]",""
"Jamaica","2000","210 [95-370]",""
"Japan","2012","33000 [13000-61000]",""
"Japan","2011","35000 [15000-64000]",""
"Japan","2010","37000 [16000-66000]",""
"Japan","2009","38000 [17000-69000]",""
"Japan","2008","39000 [17000-70000]",""
"Japan","2007","39000 [16000-72000]",""
"Japan","2006","39000 [16000-73000]",""
"Japan","2005","43000 [18000-79000]",""
"Japan","2004","48000 [21000-86000]",""
"Japan","2003","50000 [21000-92000]",""
"Japan","2002","51000 [20000-94000]",""
"Japan","2001","55000 [23000-100000]",""
"Japan","2000","64000 [28000-110000]",""
"Jordan","2012","600 [280-1000]",""
"Jordan","2011","570 [250-1000]",""
"Jordan","2010","570 [240-1000]",""
"Jordan","2009","560 [240-1000]",""
"Jordan","2008","550 [230-1000]",""
"Jordan","2007","490 [180-940]",""
"Jordan","2006","480 [180-930]",""
"Jordan","2005","470 [170-910]",""
"Jordan","2004","450 [160-880]",""
"Jordan","2003","450 [170-880]",""
"Jordan","2002","460 [180-890]",""
"Jordan","2001","470 [180-900]",""
"Jordan","2000","480 [180-930]",""
"Kazakhstan","2012","31000 [12000-57000]",""
"Kazakhstan","2011","50000 [25000-85000]",""
"Kazakhstan","2010","42000 [19000-75000]",""
"Kazakhstan","2009","45000 [20000-80000]",""
"Kazakhstan","2008","37000 [14000-73000]",""
"Kazakhstan","2007","47000 [21000-85000]",""
"Kazakhstan","2006","46000 [19000-84000]",""
"Kazakhstan","2005","51000 [23000-92000]",""
"Kazakhstan","2004","54000 [25000-96000]",""
"Kazakhstan","2003","60000 [28000-100000]",""
"Kazakhstan","2002","70000 [35000-120000]",""
"Kazakhstan","2001","84000 [43000-140000]",""
"Kazakhstan","2000","97000 [50000-160000]",""
"Kenya","2012","130000 [71000-210000]",""
"Kenya","2011","130000 [68000-210000]",""
"Kenya","2010","130000 [65000-200000]",""
"Kenya","2009","120000 [64000-200000]",""
"Kenya","2008","130000 [67000-210000]",""
"Kenya","2007","130000 [68000-210000]",""
"Kenya","2006","130000 [68000-210000]",""
"Kenya","2005","120000 [65000-200000]",""
"Kenya","2004","120000 [62000-190000]",""
"Kenya","2003","110000 [60000-180000]",""
"Kenya","2002","110000 [57000-170000]",""
"Kenya","2001","97000 [52000-150000]",""
"Kenya","2000","85000 [46000-140000]",""
"Kiribati","2012","630 [270-1100]",""
"Kiribati","2011","660 [300-1200]",""
"Kiribati","2010","470 [160-930]",""
"Kiribati","2009","440 [140-890]",""
"Kiribati","2008","590 [240-1100]",""
"Kiribati","2007","590 [240-1100]",""
"Kiribati","2006","740 [340-1300]",""
"Kiribati","2005","680 [300-1200]",""
"Kiribati","2004","590 [250-1100]",""
"Kiribati","2003","480 [190-900]",""
"Kiribati","2002","380 [140-740]",""
"Kiribati","2001","360 [130-700]",""
"Kiribati","2000","400 [140-790]",""
"Kuwait","2012","1100 [360-2100]",""
"Kuwait","2011","980 [330-2000]",""
"Kuwait","2010","1700 [860-2900]",""
"Kuwait","2009","1700 [860-2800]",""
"Kuwait","2008","1600 [770-2600]",""
"Kuwait","2007","960 [350-1900]",""
"Kuwait","2006","1000 [420-1900]",""
"Kuwait","2005","710 [240-1400]",""
"Kuwait","2004","890 [380-1600]",""
"Kuwait","2003","920 [410-1600]",""
"Kuwait","2002","980 [440-1700]",""
"Kuwait","2001","710 [250-1400]",""
"Kuwait","2000","770 [300-1500]",""
"Kyrgyzstan","2012","12000 [5500-21000]",""
"Kyrgyzstan","2011","11000 [5200-20000]",""
"Kyrgyzstan","2010","11000 [4700-20000]",""
"Kyrgyzstan","2009","12000 [5200-21000]",""
"Kyrgyzstan","2008","13000 [5800-23000]",""
"Kyrgyzstan","2007","14000 [6600-25000]",""
"Kyrgyzstan","2006","15000 [7300-26000]",""
"Kyrgyzstan","2005","17000 [8000-29000]",""
"Kyrgyzstan","2004","19000 [9100-32000]",""
"Kyrgyzstan","2003","20000 [10000-34000]",""
"Kyrgyzstan","2002","21000 [10000-35000]",""
"Kyrgyzstan","2001","22000 [11000-37000]",""
"Kyrgyzstan","2000","22000 [11000-37000]",""
"Lao People's Democratic Republic","2012","34000 [22000-48000]",""
"Lao People's Democratic Republic","2011","35000 [23000-50000]",""
"Lao People's Democratic Republic","2010","36000 [23000-52000]",""
"Lao People's Democratic Republic","2009","37000 [24000-54000]",""
"Lao People's Democratic Republic","2008","38000 [24000-56000]",""
"Lao People's Democratic Republic","2007","40000 [25000-58000]",""
"Lao People's Democratic Republic","2006","41000 [26000-61000]",""
"Lao People's Democratic Republic","2005","43000 [26000-63000]",""
"Lao People's Democratic Republic","2004","44000 [27000-66000]",""
"Lao People's Democratic Republic","2003","46000 [28000-69000]",""
"Lao People's Democratic Republic","2002","48000 [28000-72000]",""
"Lao People's Democratic Republic","2001","50000 [29000-76000]",""
"Lao People's Democratic Republic","2000","52000 [30000-79000]",""
"Latvia","2012","1600 [780-2600]",""
"Latvia","2011","1200 [520-2300]",""
"Latvia","2010","1300 [540-2400]",""
"Latvia","2009","1300 [500-2600]",""
"Latvia","2008","1500 [580-2800]",""
"Latvia","2007","1900 [840-3400]",""
"Latvia","2006","1900 [800-3600]",""
"Latvia","2005","2300 [990-4100]",""
"Latvia","2004","2700 [1200-4700]",""
"Latvia","2003","3100 [1400-5300]",""
"Latvia","2002","3500 [1700-6000]",""
"Latvia","2001","4100 [2000-6900]",""
"Latvia","2000","4600 [2300-7600]",""
"Lebanon","2012","950 [390-1700]",""
"Lebanon","2011","910 [410-1600]",""
"Lebanon","2010","830 [370-1500]",""
"Lebanon","2009","760 [340-1300]",""
"Lebanon","2008","700 [310-1200]",""
"Lebanon","2007","650 [280-1200]",""
"Lebanon","2006","630 [270-1100]",""
"Lebanon","2005","610 [260-1100]",""
"Lebanon","2004","580 [230-1100]",""
"Lebanon","2003","570 [210-1100]",""
"Lebanon","2002","580 [200-1200]",""
"Lebanon","2001","610 [200-1300]",""
"Lebanon","2000","660 [220-1300]",""
"Lesotho","2012","8700 [2700-18000]",""
