"Country or Area","Year(s)","Value","Value Footnotes"
"Ireland","2004","30.0",""
"Ireland","2003","27.9",""
"Ireland","2002","26.5",""
"Ireland","2001","26.3",""
"Ireland","2000","30.9",""
"Israel","2011","29.5",""
"Israel","2010","29.1",""
"Israel","2009","28.4",""
"Israel","2008","27.6",""
"Israel","2007","26.6",""
"Israel","2006","22.2",""
"Israel","2005","20.3",""
"Israel","2004","19.5",""
"Israel","2003","21.4",""
"Israel","2002","18.6",""
"Israel","2001","19.8",""
"Israel","2000","18.8",""
"Italy","2011","4.6",""
"Italy","2010","4.6",""
"Italy","2009","4.5",""
"Italy","2008","4.3",""
"Italy","2007","4.2",""
"Italy","2006","3.9",""
"Italy","2005","3.7",""
"Italy","2004","3.8",""
"Italy","2003","3.6",""
"Italy","2002","3.5",""
"Italy","2001","3.5",""
"Italy","2000","3.2",""
"Jamaica","2011","25.6",""
"Jamaica","2010","25.6",""
"Jamaica","2009","25.6",""
"Jamaica","2008","25.6",""
"Jamaica","2007","25.6",""
"Jamaica","2006","32.0",""
"Jamaica","2005","32.1",""
"Jamaica","2004","32.1",""
"Jamaica","2003","30.8",""
"Jamaica","2002","32.5",""
"Jamaica","2001","26.2",""
"Jamaica","2000","30.0",""
"Japan","2011","12.5",""
"Japan","2010","12.5",""
"Japan","2009","12.5",""
"Japan","2008","12.7",""
"Japan","2007","12.7",""
"Japan","2006","12.3",""
"Japan","2005","13.3",""
"Japan","2004","12.6",""
"Japan","2003","12.3",""
"Japan","2002","12.8",""
"Japan","2001","12.7",""
"Japan","2000","12.7",""
"Jordan","2011","18.1",""
"Jordan","2010","18.1",""
"Jordan","2009","17.9",""
"Jordan","2008","13.3",""
"Jordan","2007","5.6",""
"Jordan","2006","6.0",""
"Jordan","2005","6.3",""
"Jordan","2004","6.6",""
"Jordan","2003","7.0",""
"Jordan","2002","7.2",""
"Jordan","2001","7.4",""
"Jordan","2000","5.3",""
"Kazakhstan","2011","0.2",""
"Kazakhstan","2010","0.2",""
"Kazakhstan","2009","0.2",""
"Kazakhstan","2008","0.2",""
"Kazakhstan","2007","0.2",""
"Kazakhstan","2006","0.2",""
"Kazakhstan","2005","0.2",""
"Kazakhstan","2004","0.2",""
"Kazakhstan","2003","0.2",""
"Kazakhstan","2002","0.2",""
"Kazakhstan","2001","0.3",""
"Kazakhstan","2000","0.2",""
"Kenya","2011","9.3",""
"Kenya","2010","9.3",""
"Kenya","2009","9.3",""
"Kenya","2008","9.3",""
"Kenya","2007","9.3",""
"Kenya","2006","9.0",""
"Kenya","2005","9.0",""
"Kenya","2004","8.3",""
"Kenya","2003","7.7",""
"Kenya","2002","6.8",""
"Kenya","2001","6.5",""
"Kenya","2000","6.6",""
"Kiribati","2011","0.0",""
"Kiribati","2010","0.0",""
"Kiribati","2009","0.0",""
"Kiribati","2008","0.0",""
"Kiribati","2007","0.0",""
"Kiribati","2006","0.0",""
"Kiribati","2005","0.0",""
"Kiribati","2004","0.0",""
"Kiribati","2003","0.0",""
"Kiribati","2002","0.0",""
"Kiribati","2001","0.0",""
"Kiribati","2000","0.0",""
"Kuwait","2011","9.4",""
"Kuwait","2010","9.4",""
"Kuwait","2009","9.4",""
"Kuwait","2008","9.4",""
"Kuwait","2007","9.4",""
"Kuwait","2006","9.4",""
"Kuwait","2005","9.4",""
"Kuwait","2004","9.4",""
"Kuwait","2003","9.4",""
"Kuwait","2002","6.8",""
"Kuwait","2001","6.8",""
"Kuwait","2000","6.8",""
"Lao People's Democratic Republic","2004","0.4",""
"Lao People's Democratic Republic","2003","0.4",""
"Lao People's Democratic Republic","2002","0.5",""
"Lao People's Democratic Republic","2001","0.2",""
"Lao People's Democratic Republic","2000","0.0",""
"Latvia","2011","2.1",""
"Latvia","2010","2.1",""
"Latvia","2009","2.1",""
"Latvia","2008","4.9",""
"Latvia","2007","4.8",""
"Latvia","2006","6.6",""
"Latvia","2005","5.2",""
"Latvia","2004","6.3",""
"Latvia","2003","3.2",""
"Latvia","2002","5.6",""
"Latvia","2001","4.7",""
"Latvia","2000","3.2",""
"Lebanon","2011","20.1",""
"Lebanon","2010","20.1",""
"Lebanon","2009","21.9",""
"Lebanon","2008","23.1",""
"Lebanon","2007","20.3",""
"Lebanon","2006","21.3",""
"Lebanon","2005","23.1",""
"Lebanon","2004","21.5",""
"Lebanon","2003","22.6",""
"Lebanon","2002","23.8",""
"Lebanon","2001","21.5",""
"Lebanon","2000","19.3",""
"Liberia","2011","0.7",""
"Liberia","2010","0.7",""
"Liberia","2009","0.7",""
"Libya","2011","0.0",""
"Libya","2010","0.0",""
"Libya","2009","0.0",""
"Libya","2008","0.0",""
"Libya","2007","0.0",""
"Libya","2006","0.0",""
"Libya","2005","0.0",""
"Libya","2004","0.0",""
"Libya","2003","0.0",""
"Libya","2002","0.0",""
"Libya","2001","0.0",""
"Libya","2000","0.0",""
"Lithuania","2011","2.4",""
"Lithuania","2010","2.4",""
"Lithuania","2009","2.4",""
"Lithuania","2008","1.8",""
"Lithuania","2007","1.5",""
"Lithuania","2006","1.3",""
"Lithuania","2005","1.1",""
"Lithuania","2004","1.2",""
"Lithuania","2003","0.5",""
"Lithuania","2002","0.5",""
"Lithuania","2001","0.2",""
"Lithuania","2000","0.3",""
"Luxembourg","2011","19.6",""
"Luxembourg","2010","19.6",""
"Luxembourg","2009","19.6",""
"Luxembourg","2008","20.1",""
"Luxembourg","2007","15.8",""
"Luxembourg","2006","15.9",""
"Luxembourg","2005","16.8",""
"Luxembourg","2004","15.6",""
"Luxembourg","2003","16.1",""
"Luxembourg","2002","12.2",""
"Luxembourg","2001","12.5",""
"Luxembourg","2000","13.1",""
"Madagascar","2011","15.2",""
"Madagascar","2010","15.2",""
"Madagascar","2009","15.2",""
"Madagascar","2008","15.1",""
"Madagascar","2007","15.1",""
"Madagascar","2006","14.2",""
"Madagascar","2005","13.1",""
"Madagascar","2004","12.0",""
"Madagascar","2003","10.8",""
"Madagascar","2002","10.8",""
"Madagascar","2001","10.7",""
"Madagascar","2000","10.8",""
"Malawi","2011","15.9",""
"Malawi","2010","15.8",""
"Malawi","2009","15.9",""
"Malawi","2008","14.0",""
"Malawi","2007","11.8",""
"Malawi","2006","16.0",""
"Malawi","2005","18.0",""
"Malawi","2004","17.5",""
"Malawi","2003","17.1",""
"Malawi","2002","14.9",""
"Malawi","2001","9.2",""
"Malawi","2000","8.1",""
"Malaysia","2011","18",""
"Malaysia","2010","17.7",""
"Malaysia","2009","18",""
"Malaysia","2008","15.2",""
"Malaysia","2007","13.5",""
"Malaysia","2006","13.3",""
"Malaysia","2005","13.1",""
"Malaysia","2004","14.3",""
"Malaysia","2003","15.2",""
"Malaysia","2002","13.6",""
"Malaysia","2001","12.6",""
"Malaysia","2000","11.3",""
"Maldives","2011","6.5",""
"Maldives","2010","4.6",""
"Maldives","2009","4.6",""
"Maldives","2008","4.6",""
"Maldives","2007","4.6",""
"Maldives","2006","2.6",""
"Maldives","2005","2.5",""
"Maldives","2004","2.6",""
"Maldives","2003","2.1",""
"Maldives","2002","3.3",""
"Maldives","2001","3.4",""
"Maldives","2000","3.4",""
"Mali","2011","0.4",""
"Mali","2010","0.4",""
"Mali","2009","0.4",""
"Mali","2008","0.5",""
"Mali","2007","0.4",""
"Mali","2006","0.5",""
"Mali","2005","0.5",""
"Mali","2004","0.5",""
"Mali","2003","0.3",""
"Mali","2002","0.3",""
"Mali","2001","0.0",""
"Mali","2000","0.1",""
"Malta","2011","6.3",""
"Malta","2010","6.3",""
"Malta","2009","6.3",""
"Malta","2008","5.4",""
"Malta","2007","5.3",""
"Malta","2006","5.4",""
"Malta","2005","5.5",""
"Malta","2004","6.0",""
"Malta","2003","4.1",""
"Malta","2002","2.2",""
"Malta","2001","2.6",""
"Malta","2000","3.1",""
"Marshall Islands","2011","24.8",""
"Marshall Islands","2010","24.8",""
"Marshall Islands","2009","24.8",""
"Marshall Islands","2008","24.8",""
"Marshall Islands","2007","24.8",""
"Marshall Islands","2006","24.8",""
"Marshall Islands","2005","24.8",""
"Marshall Islands","2004","24.8",""
"Marshall Islands","2003","24.8",""
"Marshall Islands","2002","24.8",""
"Marshall Islands","2001","24.8",""
"Marshall Islands","2000","24.8",""
"Mauritania","2011","0.6",""
"Mauritania","2010","0.6",""
"Mauritania","2009","0.6",""
"Mauritania","2008","0.6",""
"Mauritania","2007","0.6",""
"Mauritania","2006","0.6",""
"Mauritania","2005","0.6",""
"Mauritania","2004","0.6",""
"Mauritania","2003","0.6",""
"Mauritania","2002","0.6",""
"Mauritania","2001","0.6",""
"Mauritania","2000","0.6",""
"Mauritius","2011","6.3",""
"Mauritius","2010","6.3",""
"Mauritius","2009","6.3",""
"Mauritius","2008","6.3",""
"Mauritius","2007","6.3",""
"Mauritius","2006","7.4",""
"Mauritius","2005","8.6",""
"Mauritius","2004","10.0",""
"Mauritius","2003","10.7",""
"Mauritius","2002","9.7",""
"Mauritius","2001","9.4",""
"Mauritius","2000","8.3",""
"Mexico","2011","8.0",""
"Mexico","2010","7.8",""
"Mexico","2009","7.7",""
"Mexico","2008","7.1",""
"Mexico","2007","6.9",""
"Mexico","2006","6.4",""
"Mexico","2005","6.0",""
"Mexico","2004","5.3",""
"Mexico","2003","5.3",""
"Mexico","2002","5.1",""
"Mexico","2001","5.0",""
"Mexico","2000","4.7",""
"Micronesia (Federated States of)","2011","0.0",""
"Micronesia (Federated States of)","2010","0.0",""
"Micronesia (Federated States of)","2009","0.0",""
"Micronesia (Federated States of)","2008","0.0",""
"Micronesia (Federated States of)","2007","0.0",""
"Micronesia (Federated States of)","2006","0.0",""
"Micronesia (Federated States of)","2005","0.0",""
"Micronesia (Federated States of)","2004","0.0",""
"Micronesia (Federated States of)","2003","0.0",""
"Micronesia (Federated States of)","2002","0.0",""
"Micronesia (Federated States of)","2001","0.0",""
"Micronesia (Federated States of)","2000","0.0",""
"Monaco","2011","38.8",""
"Monaco","2010","38.8",""
"Monaco","2009","39.5",""
"Monaco","2008","43.0",""
"Monaco","2007","44.7",""
"Monaco","2006","41.7",""
"Monaco","2005","40.7",""
"Monaco","2004","41.4",""
"Monaco","2003","41.1",""
"Monaco","2002","45.4",""
"Monaco","2001","44.5",""
"Monaco","2000","45.7",""
"Mongolia","2011","0.0",""
"Mongolia","2010","0.0",""
"Mongolia","2009","0.0",""
"Mongolia","2008","0.0",""
"Mongolia","2007","0.0",""
"Mongolia","2006","0.0",""
"Mongolia","2005","0.0",""
"Mongolia","2004","0.0",""
"Mongolia","2003","0.0",""
"Mongolia","2002","0.0",""
"Mongolia","2001","0.0",""
"Mongolia","2000","0.0",""
"Morocco","2011","11.7",""
"Morocco","2010","11.7",""
"Morocco","2009","12.2",""
"Morocco","2008","12.7",""
"Morocco","2007","12.6",""
"Morocco","2006","13.8",""
"Morocco","2005","16.5",""
"Morocco","2004","18.6",""
"Morocco","2003","18.3",""
"Morocco","2002","18.3",""
"Morocco","2001","23.6",""
"Morocco","2000","23.4",""
"Myanmar","2011","0.0",""
"Myanmar","2010","0.0",""
"Myanmar","2009","0.0",""
"Myanmar","2008","0.0",""
"Myanmar","2007","0.0",""
"Myanmar","2006","0.0",""
"Myanmar","2005","0.0",""
"Myanmar","2004","0.0",""
"Myanmar","2003","0.0",""
"Myanmar","2002","0.0",""
"Myanmar","2001","0.0",""
"Myanmar","2000","0.0",""
"Namibia","2011","61.1",""
"Namibia","2010","61.1",""
"Namibia","2009","61.2",""
"Namibia","2008","61.2",""
"Namibia","2007","63.6",""
"Namibia","2006","64.0",""
"Namibia","2005","72.9",""
"Namibia","2004","73.8",""
"Namibia","2003","84.2",""
"Namibia","2002","86.0",""
"Namibia","2001","86.5",""
"Namibia","2000","77.3",""
"Nauru","2011","0.0",""
"Nauru","2010","0.0",""
"Nauru","2009","0.0",""
"Nauru","2008","0.0",""
"Nauru","2007","0.0",""
"Nauru","2006","0.0",""
"Nauru","2005","0.0",""
"Nauru","2004","0.0",""
"Nauru","2003","0.0",""
"Nauru","2002","0.0",""
"Nauru","2001","0.0",""
"Nauru","2000","0.0",""
"Nepal","2011","0.2",""
"Nepal","2010","0.2",""
"Nepal","2009","0.2",""
"Nepal","2008","0.3",""
"Nepal","2007","0.3",""
"Nepal","2006","0.4",""
"Nepal","2005","0.3",""
"Nepal","2004","0.2",""
"Nepal","2003","0.2",""
"Nepal","2002","0.2",""
"Nepal","2001","0.1",""
"Nepal","2000","0.1",""
"Netherlands","2011","36.1",""
"Netherlands","2010","33.9",""
"Netherlands","2009","34.1",""
"Netherlands","2008","31.6",""
"Netherlands","2007","31.9",""
"Netherlands","2006","31.3",""
"Netherlands","2005","51.7",""
"Netherlands","2004","51.0",""
"Netherlands","2003","49.8",""
"Netherlands","2002","45.6",""
"Netherlands","2001","43.6",""
"Netherlands","2000","43.0",""
"New Zealand","2011","29.2",""
"New Zealand","2010","29.2",""
"New Zealand","2009","29.2",""
"New Zealand","2008","29.3",""
"New Zealand","2007","29.0",""
"New Zealand","2006","25.7",""
"New Zealand","2005","25.4",""
"New Zealand","2004","27.0",""
"New Zealand","2003","23.0",""
"New Zealand","2002","25.9",""
"New Zealand","2001","26.5",""
"New Zealand","2000","28.5",""
"Nicaragua","2011","2.7",""
"Nicaragua","2010","2.6",""
"Nicaragua","2009","2.6",""
"Nicaragua","2008","1.6",""
"Nicaragua","2007","1.6",""
"Nicaragua","2006","1.6",""
"Nicaragua","2005","1.9",""
"Nicaragua","2004","2.0",""
"Nicaragua","2003","2.3",""
"Nicaragua","2002","2.4",""
"Nicaragua","2001","1.7",""
"Nicaragua","2000","0.6",""
"Niger","2011","4.4",""
"Niger","2010","4.4",""
"Niger","2009","4.4",""
"Niger","2008","4.6",""
"Niger","2007","3.0",""
"Niger","2006","2.9",""
"Niger","2005","2.7",""
"Niger","2004","10.8",""
"Niger","2003","8.9",""
"Niger","2002","8.9",""
"Niger","2001","8.9",""
"Niger","2000","8.9",""
"Nigeria","2011","3.1",""
"Nigeria","2010","3.1",""
"Nigeria","2009","3.1",""
"Nigeria","2008","3.1",""
"Nigeria","2007","3.1",""
"Nigeria","2006","3.1",""
"Nigeria","2005","3.1",""
"Nigeria","2004","3.4",""
"Nigeria","2003","3.1",""
"Nigeria","2002","6.7",""
"Nigeria","2001","6.5",""
"Nigeria","2000","5.1",""
"Niue","2011","0.0",""
"Niue","2010","0.0",""
"Niue","2009","0.0",""
"Niue","2008","0.0",""
"Niue","2007","0.0",""
"Niue","2006","0.0",""
"Niue","2005","0.0",""
"Niue","2004","0.0",""
"Niue","2003","0.0",""
"Niue","2002","0.0",""
"Niue","2001","0.0",""
"Niue","2000","0.0",""
"Norway","2003","0.0",""
"Oman","2011","22.5",""
"Oman","2010","23.2",""
"Oman","2009","23.7",""
"Oman","2008","22.7",""
"Oman","2007","22.9",""
"Oman","2006","22.6",""
"Oman","2005","22.6",""
"Oman","2004","23.4",""
"Oman","2003","23.4",""
"Oman","2002","23.3",""
"Oman","2001","22.8",""
"Oman","2000","21.3",""
"Pakistan","2011","0.3",""
"Pakistan","2010","0.3",""
"Pakistan","2009","0.3",""
"Pakistan","2008","0.2",""
"Pakistan","2007","0.2",""
"Pakistan","2006","0.3",""
"Pakistan","2005","0.3",""
"Pakistan","2004","0.3",""
"Pakistan","2003","0.2",""
"Pakistan","2002","0.3",""
"Pakistan","2001","0.2",""
"Pakistan","2000","0.2",""
"Palau","2011","39.3",""
"Palau","2010","39.3",""
"Palau","2009","39.3",""
"Palau","2008","39.3",""
"Palau","2007","39.3",""
"Palau","2006","32.8",""
"Palau","2005","31.9",""
"Palau","2004","29.3",""
"Palau","2003","23.2",""
"Palau","2002","23.8",""
"Palau","2001","30.6",""
"Palau","2000","26.6",""
"Panama","2011","17.5",""
"Panama","2010","17.8",""
"Panama","2009","15.6",""
"Panama","2008","16.4",""
"Panama","2007","17.0",""
"Panama","2006","19.2",""
"Panama","2005","18.9",""
"Panama","2004","18.5",""
"Panama","2003","17.8",""
"Panama","2002","18.4",""
"Panama","2001","17.7",""
"Panama","2000","18.7",""
"Papua New Guinea","2011","5.5",""
"Papua New Guinea","2010","5.5",""
"Papua New Guinea","2009","5.5",""
"Papua New Guinea","2008","5.5",""
"Papua New Guinea","2007","5.5",""
"Papua New Guinea","2006","5.5",""
"Papua New Guinea","2005","5.5",""
"Papua New Guinea","2004","5.5",""
"Papua New Guinea","2003","5.5",""
"Papua New Guinea","2002","5.5",""
"Papua New Guinea","2001","5.5",""
"Papua New Guinea","2000","5.5",""
"Paraguay","2011","8.6",""
"Paraguay","2010","8.5",""
"Paraguay","2009","8.7",""
"Paraguay","2008","10.8",""
"Paraguay","2007","11.7",""
"Paraguay","2006","12.4",""
"Paraguay","2005","12.9",""
"Paraguay","2004","14.8",""
"Paraguay","2003","15.1",""
"Paraguay","2002","14.4",""
"Paraguay","2001","15.1",""
"Paraguay","2000","13.4",""
"Peru","2011","9.3",""
"Peru","2010","11.9",""
"Peru","2009","12.1",""
"Peru","2008","10.2",""
"Peru","2007","11.3",""
"Peru","2006","14.5",""
"Peru","2005","17.3",""
"Peru","2004","17.1",""
"Peru","2003","17.7",""
"Peru","2002","14.5",""
"Peru","2001","15.2",""
"Peru","2000","15.0",""
"Philippines","2011","11.3",""
"Philippines","2010","11.3",""
"Philippines","2009","11.3",""
"Philippines","2008","10.3",""
"Philippines","2007","9.9",""
"Philippines","2006","10.0",""
"Philippines","2005","10.8",""
"Philippines","2004","12.5",""
"Philippines","2003","11.8",""
"Philippines","2002","10.7",""
"Philippines","2001","10.1",""
"Philippines","2000","11.1",""
"Poland","2011","2.4",""
"Poland","2010","2.4",""
"Poland","2009","2.1",""
"Poland","2008","2.0",""
"Poland","2007","1.9",""
"Poland","2006","1.9",""
"Poland","2005","1.8",""
"Poland","2004","1.9",""
"Poland","2003","1.9",""
"Poland","2002","1.8",""
"Poland","2001","1.2",""
"Poland","2000","0.8",""
"Portugal","2011","13.1",""
"Portugal","2010","12.7",""
"Portugal","2009","12.9",""
"Portugal","2008","13.3",""
"Portugal","2007","13.1",""
"Portugal","2006","13.5",""
"Portugal","2005","13.0",""
"Portugal","2004","14.4",""
"Portugal","2003","14.2",""
"Portugal","2002","11.7",""
"Portugal","2001","10.4",""
"Portugal","2000","9.8",""
"Qatar","2011","24.3",""
"Qatar","2010","27.9",""
"Qatar","2009","25.5",""
"Republic of Korea","2011","14.0",""
"Republic of Korea","2010","13.3",""
"Republic of Korea","2009","12.5",""
"Republic of Korea","2008","10.2",""
"Republic of Korea","2007","8.9",""
"Republic of Korea","2006","8.7",""
"Republic of Korea","2005","8.2",""
"Republic of Korea","2004","8.0",""
"Republic of Korea","2003","8.7",""
"Republic of Korea","2002","8.1",""
"Republic of Korea","2001","8.6",""
"Republic of Korea","2000","9.4",""
"Republic of Moldova","2011","0.1",""
"Republic of Moldova","2010","0.1",""
"Republic of Moldova","2009","0.4",""
"Republic of Moldova","2008","0.2",""
"Republic of Moldova","2007","0.3",""
"Republic of Moldova","2006","0.2",""
"Republic of Moldova","2005","0.3",""
"Republic of Moldova","2004","0.8",""
"Republic of Moldova","2003","2.6",""
"Republic of Moldova","2002","2.8",""
"Romania","2011","0.4",""
"Romania","2010","0.4",""
"Romania","2009","0.4",""
"Romania","2008","0.4",""
"Romania","2007","0.8",""
"Romania","2006","0.7",""
"Romania","2005","0.4",""
"Romania","2004","0.5",""
"Romania","2003","1.0",""
"Russian Federation","2011","7.0",""
"Russian Federation","2010","7.1",""
"Russian Federation","2009","10.5",""
"Russian Federation","2008","10.6",""
"Russian Federation","2007","9.6",""
"Russian Federation","2006","10.2",""
"Russian Federation","2005","8.2",""
"Russian Federation","2004","8.7",""
"Russian Federation","2003","10.2",""
"Russian Federation","2002","10.0",""
"Russian Federation","2001","11.3",""
"Russian Federation","2000","8.1",""
"Rwanda","2008","8.0",""
"Rwanda","2007","9.2",""
"Rwanda","2006","10.2",""
"Rwanda","2005","1.3",""
"Rwanda","2004","1.3",""
"Rwanda","2003","1.3",""
"Rwanda","2002","2.4",""
"Rwanda","2001","1.6",""
"Rwanda","2000","0.9",""
"Saint Kitts and Nevis","2011","5.4",""
"Saint Kitts and Nevis","2010","5.4",""
"Saint Kitts and Nevis","2009","5.4",""
"Saint Kitts and Nevis","2008","5.4",""
"Saint Kitts and Nevis","2007","5.7",""
"Saint Kitts and Nevis","2006","5.4",""
"Saint Kitts and Nevis","2005","5.1",""
"Saint Kitts and Nevis","2004","5.0",""
"Saint Kitts and Nevis","2003","5.5",""
"Saint Kitts and Nevis","2002","5.9",""
"Saint Kitts and Nevis","2001","5.3",""
"Saint Kitts and Nevis","2000","5.8",""
"Saint Lucia","2011","1.2",""
"Saint Lucia","2010","1.2",""
"Saint Lucia","2009","1.2",""
"Saint Lucia","2008","1.6",""
"Saint Lucia","2007","1.6",""
"Saint Lucia","2006","1.8",""
"Saint Lucia","2005","1.4",""
"Saint Lucia","2004","1.5",""
"Saint Lucia","2003","1.8",""
"Saint Lucia","2002","1.7",""
"Saint Lucia","2001","1.8",""
"Saint Lucia","2000","1.9",""
"Samoa","2011","0.0",""
"Samoa","2010","0.0",""
"Samoa","2009","0.0",""
"Samoa","2008","0.0",""
"Samoa","2007","0.0",""
"Samoa","2006","0.0",""
"Samoa","2005","0.0",""
"Samoa","2004","0.0",""
"Samoa","2003","0.0",""
"Samoa","2002","0.0",""
"Samoa","2001","0.0",""
"Samoa","2000","0.0",""
"San Marino","2011","3.6",""
"San Marino","2010","3.6",""
"San Marino","2009","3.6",""
"San Marino","2008","3.6",""
"San Marino","2007","3.6",""
"San Marino","2006","3.5",""
"San Marino","2005","3.6",""
"San Marino","2004","3.7",""
"San Marino","2003","3.7",""
"San Marino","2002","4.0",""
"San Marino","2001","4.0",""
"San Marino","2000","4.1",""
"Sao Tome and Principe","2011","0.0",""
"Sao Tome and Principe","2010","0.0",""
"Sao Tome and Principe","2009","0.0",""
"Sao Tome and Principe","2008","0.0",""
"Sao Tome and Principe","2007","0.0",""
"Sao Tome and Principe","2006","0.0",""
"Sao Tome and Principe","2005","0.0",""
"Sao Tome and Principe","2004","0.0",""
"Sao Tome and Principe","2003","0.0",""
"Sao Tome and Principe","2002","0.0",""
"Sao Tome and Principe","2001","0.0",""
"Sao Tome and Principe","2000","0.0",""
"Saudi Arabia","2011","19.4",""
"Saudi Arabia","2010","23.6",""
"Saudi Arabia","2009","20.3",""
"Saudi Arabia","2008","15.6",""
"Saudi Arabia","2007","12.7",""
"Saudi Arabia","2006","9.8",""
"Saudi Arabia","2005","12.0",""
"Saudi Arabia","2004","10.1",""
"Saudi Arabia","2003","10.1",""
"Saudi Arabia","2002","9.8",""
"Saudi Arabia","2001","11.6",""
"Saudi Arabia","2000","10.4",""
"Senegal","2011","17.9",""
"Senegal","2010","17.9",""
"Senegal","2009","17.9",""
"Senegal","2008","17.9",""
"Senegal","2007","17.9",""
"Senegal","2006","19.2",""
"Senegal","2005","19.3",""
"Senegal","2004","10.6",""
"Senegal","2003","9.2",""
"Senegal","2002","8.4",""
"Senegal","2001","7.7",""
"Senegal","2000","7.1",""
"Serbia","2011","0.8",""
"Serbia","2010","0.9",""
"Serbia","2009","1.9",""
"Serbia","2008","2.0",""
"Serbia","2007","1.9",""
"Serbia","2006","1.8",""
"Serbia","2005","1.6",""
"Seychelles","2011","23.2",""
"Seychelles","2010","23.1",""
"Seychelles","2009","23.0",""
"Seychelles","2008","24.7",""
"Seychelles","2007","24.0",""
"Seychelles","2006","15.2",""
"Sierra Leone","2011","0.2",""
"Sierra Leone","2010","0.2",""
"Sierra Leone","2009","0.2",""
"Sierra Leone","2008","0.2",""
"Sierra Leone","2007","0.2",""
"Sierra Leone","2006","1.0",""
"Sierra Leone","2005","0.6",""
"Sierra Leone","2004","0.6",""
"Sierra Leone","2003","1.3",""
"Sierra Leone","2002","0.6",""
"Sierra Leone","2001","0.6",""
"Sierra Leone","2000","0.6",""
"Singapore","2011","10.3",""
"Singapore","2010","10.1",""
"Singapore","2009","9.5",""
"Singapore","2008","9.2",""
"Singapore","2007","9.2",""
"Singapore","2006","8.7",""
"Singapore","2005","8.7",""
"Singapore","2004","11.3",""
"Singapore","2003","10.9",""
"Singapore","2002","0.0",""
"Singapore","2001","0.0",""
"Singapore","2000","0.0",""
"Slovenia","2011","46.8",""
"Slovenia","2010","46.8",""
"Slovenia","2009","46.6",""
"Slovenia","2008","47.5",""
"Slovenia","2007","47.8",""
"Slovenia","2006","47.1",""
"Slovenia","2005","44.7",""
"Slovenia","2004","48.8",""
"Slovenia","2003","46.6",""
"Slovenia","2002","48.0",""
"Slovenia","2001","51.6",""
"Slovenia","2000","51.0",""
"Solomon Islands","2011","0.0",""
"Solomon Islands","2010","0.0",""
"Solomon Islands","2009","0.0",""
"Solomon Islands","2008","0.0",""
"Solomon Islands","2007","0.0",""
"Solomon Islands","2006","0.0",""
"Solomon Islands","2005","0.0",""
"Solomon Islands","2004","0.0",""
"Solomon Islands","2003","0.0",""
"Solomon Islands","2002","0.0",""
"Solomon Islands","2001","0.0",""
"Solomon Islands","2000","0.0",""
"Somalia","2001","0.0",""
"Somalia","2000","0.0",""
"South Africa","2011","81.1",""
"South Africa","2010","80.3",""
"South Africa","2009","78.6",""
"South Africa","2008","77.8",""
"South Africa","2007","77.6",""
"South Africa","2006","66.7",""
"South Africa","2005","66.8",""
"South Africa","2004","67.6",""
"South Africa","2003","75.2",""
"South Africa","2002","74.8",""
"South Africa","2001","74.1",""
"South Africa","2000","72.4",""
"South Sudan","2011","3.8",""
"South Sudan","2010","2.6",""
"South Sudan","2009","2.5",""
"South Sudan","2008","2.5",""
"Spain","2011","21.4",""
"Spain","2010","21.4",""
"Spain","2009","22.0",""
"Spain","2008","21.6",""
"Spain","2007","22.3",""
"Spain","2006","21.6",""
"Spain","2005","20.1",""
"Spain","2004","19.3",""
"Spain","2003","18.6",""
"Spain","2002","14.3",""
"Spain","2001","13.9",""
"Spain","2000","13.7",""
"Sri Lanka","2011","4.1",""
"Sri Lanka","2010","4.5",""
"Sri Lanka","2009","4.9",""
"Sri Lanka","2008","4.4",""
"Sri Lanka","2007","4.4",""
"Sri Lanka","2006","4.0",""
"Sri Lanka","2005","3.3",""
"Sri Lanka","2004","2.8",""
"Sri Lanka","2003","2.3",""
"Sri Lanka","2002","2.4",""
"Sri Lanka","2001","2.6",""
"Sri Lanka","2000","2.8",""
"Sudan","2011","1.0",""
"Sudan","2010","1.0",""
"Sudan","2009","1.0",""
"Sudan","2008","1.0",""
"Sudan","2007","1.3",""
"Sudan","2006","1.7",""
"Sudan","2005","2.2",""
"Sudan","2004","2.0",""
"Sudan","2003","2.1",""
"Sudan","2002","2.2",""
"Sudan","2001","2.2",""
"Sudan","2000","2.2",""
"Suriname","2011","16.3",""
"Suriname","2010","16.3",""
"Suriname","2009","16.3",""
"Suriname","2008","16.3",""
"Suriname","2007","16.3",""
"Suriname","2006","16.3",""
"Suriname","2005","17.3",""
"Suriname","2004","15.3",""
"Suriname","2003","13.9",""
"Suriname","2002","8.8",""
"Suriname","2001","0.7",""
"Suriname","2000","0.8",""
"Swaziland","2011","19.1",""
"Swaziland","2010","18.9",""
"Swaziland","2009","19.3",""
"Swaziland","2008","19.1",""
"Swaziland","2007","18.9",""
"Swaziland","2006","18.9",""
"Swaziland","2005","18.8",""
"Swaziland","2004","18.8",""
"Swaziland","2003","18.6",""
"Swaziland","2002","18.7",""
"Swaziland","2001","18.9",""
"Swaziland","2000","18.9",""
"Sweden","2011","1.4",""
"Sweden","2010","1.4",""
"Sweden","2009","1.2",""
"Sweden","2008","1.1",""
"Sweden","2007","0.9",""
"Sweden","2006","0.7",""
"Sweden","2005","0.7",""
"Sweden","2004","0.7",""
"Sweden","2003","0.7",""
