"Country or Area","Year(s)","Value","Value Footnotes"
"Democratic Republic of the Congo","2010","200000 [180000-230000]",""
"Democratic Republic of the Congo","2009","200000 [170000-230000]",""
"Democratic Republic of the Congo","2008","190000 [170000-220000]",""
"Democratic Republic of the Congo","2007","190000 [160000-220000]",""
"Democratic Republic of the Congo","2006","180000 [160000-210000]",""
"Democratic Republic of the Congo","2005","180000 [150000-200000]",""
"Democratic Republic of the Congo","2004","170000 [150000-200000]",""
"Democratic Republic of the Congo","2003","170000 [140000-190000]",""
"Democratic Republic of the Congo","2002","160000 [140000-190000]",""
"Democratic Republic of the Congo","2001","160000 [130000-180000]",""
"Democratic Republic of the Congo","2000","150000 [130000-180000]",""
"Denmark","2012","410 [360-470]",""
"Denmark","2011","410 [360-470]",""
"Denmark","2010","360 [320-410]",""
"Denmark","2009","390 [340-440]",""
"Denmark","2008","380 [330-430]",""
"Denmark","2007","410 [360-460]",""
"Denmark","2006","390 [340-450]",""
"Denmark","2005","450 [400-510]",""
"Denmark","2004","410 [360-460]",""
"Denmark","2003","450 [390-510]",""
"Denmark","2002","460 [410-520]",""
"Denmark","2001","570 [500-640]",""
"Denmark","2000","680 [590-760]",""
"Djibouti","2012","5300 [4400-6300]",""
"Djibouti","2011","5200 [4300-6200]",""
"Djibouti","2010","5200 [4300-6200]",""
"Djibouti","2009","5100 [4200-6100]",""
"Djibouti","2008","5000 [4100-6000]",""
"Djibouti","2007","4900 [4000-5900]",""
"Djibouti","2006","4900 [4000-5900]",""
"Djibouti","2005","4800 [3900-5800]",""
"Djibouti","2004","4700 [3900-5700]",""
"Djibouti","2003","4700 [3800-5600]",""
"Djibouti","2002","4600 [3800-5500]",""
"Djibouti","2001","4500 [3900-5200]",""
"Djibouti","2000","4500 [3800-5200]",""
"Dominica","2012","9.3 [7.6-11]",""
"Dominica","2011","9.3 [7.7-11]",""
"Dominica","2010","9.3 [7.7-11]",""
"Dominica","2009","9.3 [7.7-11]",""
"Dominica","2008","9.4 [7.7-11]",""
"Dominica","2007","9.4 [7.7-11]",""
"Dominica","2006","9.5 [7.7-11]",""
"Dominica","2005","9.5 [7.8-11]",""
"Dominica","2004","9.5 [7.8-11]",""
"Dominica","2003","9.6 [7.8-11]",""
"Dominica","2002","9.6 [7.8-12]",""
"Dominica","2001","9.6 [7.9-12]",""
"Dominica","2000","9.7 [7.9-12]",""
"Dominican Republic","2012","6400 [5300-7600]",""
"Dominican Republic","2011","6600 [5400-7800]",""
"Dominican Republic","2010","6700 [5600-8000]",""
"Dominican Republic","2009","6900 [5700-8300]",""
"Dominican Republic","2008","7100 [5800-8500]",""
"Dominican Republic","2007","7300 [6000-8800]",""
"Dominican Republic","2006","7500 [6100-9000]",""
"Dominican Republic","2005","7700 [6300-9200]",""
"Dominican Republic","2004","7900 [6400-9400]",""
"Dominican Republic","2003","8000 [6600-9700]",""
"Dominican Republic","2002","8200 [6700-9900]",""
"Dominican Republic","2001","8400 [6900-10000]",""
"Dominican Republic","2000","8600 [7100-10000]",""
"Ecuador","2012","9100 [7500-11000]",""
"Ecuador","2011","9400 [7800-11000]",""
"Ecuador","2010","9700 [8000-12000]",""
"Ecuador","2009","10000 [8300-12000]",""
"Ecuador","2008","10000 [8500-13000]",""
"Ecuador","2007","11000 [8800-13000]",""
"Ecuador","2006","11000 [9100-13000]",""
"Ecuador","2005","11000 [9400-14000]",""
"Ecuador","2004","12000 [9700-14000]",""
"Ecuador","2003","12000 [10000-15000]",""
"Ecuador","2002","13000 [10000-15000]",""
"Ecuador","2001","13000 [11000-16000]",""
"Ecuador","2000","13000 [11000-16000]",""
"Egypt","2012","14000 [12000-16000]",""
"Egypt","2011","14000 [12000-16000]",""
"Egypt","2010","14000 [12000-16000]",""
"Egypt","2009","14000 [12000-17000]",""
"Egypt","2008","14000 [12000-17000]",""
"Egypt","2007","15000 [12000-17000]",""
"Egypt","2006","15000 [13000-17000]",""
"Egypt","2005","15000 [13000-18000]",""
"Egypt","2004","16000 [13000-18000]",""
"Egypt","2003","16000 [14000-19000]",""
"Egypt","2002","16000 [14000-19000]",""
"Egypt","2001","17000 [14000-20000]",""
"Egypt","2000","17000 [14000-20000]",""
"El Salvador","2012","1600 [1400-1800]",""
"El Salvador","2011","1700 [1400-1900]",""
"El Salvador","2010","1800 [1500-2000]",""
"El Salvador","2009","1800 [1600-2100]",""
"El Salvador","2008","2000 [1700-2300]",""
"El Salvador","2007","2000 [1700-2400]",""
"El Salvador","2006","2100 [1700-2500]",""
"El Salvador","2005","2400 [1900-2900]",""
"El Salvador","2004","1900 [1600-2300]",""
"El Salvador","2003","2000 [1600-2400]",""
"El Salvador","2002","2300 [1900-2700]",""
"El Salvador","2001","2200 [1800-2600]",""
"El Salvador","2000","2200 [1800-2600]",""
"Equatorial Guinea","2012","1000 [900-1200]",""
"Equatorial Guinea","2011","1000 [890-1100]",""
"Equatorial Guinea","2010","940 [830-1100]",""
"Equatorial Guinea","2009","810 [710-920]",""
"Equatorial Guinea","2008","830 [720-930]",""
"Equatorial Guinea","2007","770 [670-870]",""
"Equatorial Guinea","2006","710 [630-810]",""
"Equatorial Guinea","2005","660 [580-750]",""
"Equatorial Guinea","2004","620 [540-700]",""
"Equatorial Guinea","2003","590 [520-670]",""
"Equatorial Guinea","2002","570 [500-640]",""
"Equatorial Guinea","2001","540 [480-620]",""
"Equatorial Guinea","2000","520 [460-590]",""
"Eritrea","2012","5700 [3800-8000]",""
"Eritrea","2011","5700 [3800-8100]",""
"Eritrea","2010","5800 [3800-8100]",""
"Eritrea","2009","5700 [3800-8100]",""
"Eritrea","2008","5800 [3900-8100]",""
"Eritrea","2007","5800 [3900-8100]",""
"Eritrea","2006","5800 [3900-8200]",""
"Eritrea","2005","5900 [3900-8200]",""
"Eritrea","2004","5900 [3900-8200]",""
"Eritrea","2003","6000 [4000-8300]",""
"Eritrea","2002","6000 [4000-8400]",""
"Eritrea","2001","6100 [4000-8500]",""
"Eritrea","2000","6200 [4100-8700]",""
"Estonia","2012","300 [260-340]",""
"Estonia","2011","340 [300-390]",""
"Estonia","2010","330 [290-370]",""
"Estonia","2009","420 [360-470]",""
"Estonia","2008","460 [400-520]",""
"Estonia","2007","520 [460-590]",""
"Estonia","2006","490 [430-550]",""
"Estonia","2005","550 [480-620]",""
"Estonia","2004","620 [540-700]",""
"Estonia","2003","670 [590-760]",""
"Estonia","2002","710 [620-810]",""
"Estonia","2001","810 [710-920]",""
"Estonia","2000","910 [800-1000]",""
"Ethiopia","2012","230000 [170000-290000]",""
"Ethiopia","2011","230000 [170000-300000]",""
"Ethiopia","2010","230000 [170000-310000]",""
"Ethiopia","2009","240000 [160000-330000]",""
"Ethiopia","2008","240000 [160000-340000]",""
"Ethiopia","2007","250000 [150000-360000]",""
"Ethiopia","2006","250000 [150000-380000]",""
"Ethiopia","2005","260000 [150000-390000]",""
"Ethiopia","2004","270000 [160000-400000]",""
"Ethiopia","2003","270000 [160000-410000]",""
"Ethiopia","2002","280000 [160000-420000]",""
"Ethiopia","2001","280000 [160000-420000]",""
"Ethiopia","2000","280000 [170000-420000]",""
"Fiji","2012","210 [190-240]",""
"Fiji","2011","230 [200-260]",""
"Fiji","2010","240 [210-270]",""
"Fiji","2009","260 [220-290]",""
"Fiji","2008","270 [240-310]",""
"Fiji","2007","290 [250-330]",""
"Fiji","2006","310 [270-350]",""
"Fiji","2005","330 [290-370]",""
"Fiji","2004","350 [300-390]",""
"Fiji","2003","370 [320-420]",""
"Fiji","2002","390 [340-440]",""
"Fiji","2001","420 [360-470]",""
"Fiji","2000","440 [390-500]",""
"Finland","2012","300 [260-340]",""
"Finland","2011","360 [310-410]",""
"Finland","2010","360 [310-410]",""
"Finland","2009","610 [540-690]",""
"Finland","2008","380 [330-430]",""
"Finland","2007","350 [300-390]",""
"Finland","2006","320 [280-360]",""
"Finland","2005","390 [340-440]",""
"Finland","2004","370 [320-420]",""
"Finland","2003","450 [400-510]",""
"Finland","2002","520 [450-580]",""
"Finland","2001","530 [460-600]",""
"Finland","2000","610 [530-690]",""
"France","2012","5300 [4900-5600]",""
"France","2011","5900 [5500-6200]",""
"France","2010","6000 [5600-6400]",""
"France","2009","3600 [3400-3800]",""
"France","2008","6800 [6400-7200]",""
"France","2007","6800 [6400-7200]",""
"France","2006","6200 [5800-6600]",""
"France","2005","6300 [5900-6700]",""
"France","2004","6400 [6000-6800]",""
"France","2003","7500 [7100-8000]",""
"France","2002","7100 [6700-7600]",""
"France","2001","7300 [6800-7700]",""
"France","2000","7700 [7200-8100]",""
"Gabon","2012","7000 [5800-8300]",""
"Gabon","2011","7200 [5900-8600]",""
"Gabon","2010","7400 [6100-8800]",""
"Gabon","2009","7800 [6400-9200]",""
"Gabon","2008","7800 [6400-9200]",""
"Gabon","2007","7800 [6500-9300]",""
"Gabon","2006","8200 [6700-9700]",""
"Gabon","2005","8100 [6700-9600]",""
"Gabon","2004","8000 [6600-9600]",""
"Gabon","2003","7800 [6400-9300]",""
"Gabon","2002","7500 [6200-9000]",""
"Gabon","2001","7000 [5800-8300]",""
"Gabon","2000","6500 [5300-7700]",""
"Gambia","2012","5100 [4200-6000]",""
"Gambia","2011","4800 [4000-5700]",""
"Gambia","2010","4600 [3800-5500]",""
"Gambia","2009","4400 [3600-5200]",""
"Gambia","2008","4200 [3400-5000]",""
"Gambia","2007","4000 [3200-4700]",""
"Gambia","2006","3800 [3100-4500]",""
"Gambia","2005","3600 [2900-4300]",""
"Gambia","2004","3400 [2800-4100]",""
"Gambia","2003","3200 [2600-3900]",""
"Gambia","2002","3100 [2500-3700]",""
"Gambia","2001","2900 [2400-3500]",""
"Gambia","2000","2800 [2300-3300]",""
"Georgia","2012","5000 [4500-5600]",""
"Georgia","2011","5500 [4900-6100]",""
"Georgia","2010","5600 [5000-6200]",""
"Georgia","2009","5800 [5200-6500]",""
"Georgia","2008","6200 [5500-6900]",""
"Georgia","2007","6600 [5900-7400]",""
"Georgia","2006","7100 [6300-7900]",""
"Georgia","2005","7800 [7000-8700]",""
"Georgia","2004","8700 [7800-9700]",""
"Georgia","2003","9600 [8600-11000]",""
"Georgia","2002","10000 [9400-12000]",""
"Georgia","2001","11000 [10000-13000]",""
"Georgia","2000","12000 [11000-14000]",""
"Germany","2012","4600 [4100-5300]",""
"Germany","2011","4700 [4100-5300]",""
"Germany","2010","4700 [4100-5300]",""
"Germany","2009","4900 [4300-5600]",""
"Germany","2008","4800 [4200-5400]",""
"Germany","2007","5400 [4700-6100]",""
"Germany","2006","5900 [5200-6700]",""
"Germany","2005","6600 [5700-7400]",""
"Germany","2004","7100 [6200-8100]",""
"Germany","2003","8100 [7100-9100]",""
"Germany","2002","8000 [7000-9000]",""
"Germany","2001","8000 [7000-9100]",""
"Germany","2000","10000 [9100-12000]",""
"Ghana","2012","18000 [16000-21000]",""
"Ghana","2011","20000 [17000-22000]",""
"Ghana","2010","21000 [18000-24000]",""
"Ghana","2009","22000 [19000-24000]",""
"Ghana","2008","23000 [19000-27000]",""
"Ghana","2007","24000 [19000-29000]",""
"Ghana","2006","25000 [19000-31000]",""
"Ghana","2005","25000 [19000-33000]",""
"Ghana","2004","26000 [19000-35000]",""
"Ghana","2003","27000 [19000-36000]",""
"Ghana","2002","27000 [18000-38000]",""
"Ghana","2001","28000 [18000-40000]",""
"Ghana","2000","29000 [18000-41000]",""
"Greece","2012","500 [440-570]",""
"Greece","2011","520 [460-590]",""
"Greece","2010","510 [450-580]",""
"Greece","2009","670 [590-760]",""
"Greece","2008","670 [590-760]",""
"Greece","2007","710 [620-800]",""
"Greece","2006","710 [620-800]",""
"Greece","2005","800 [700-900]",""
"Greece","2004","840 [740-960]",""
"Greece","2003","680 [600-770]",""
"Greece","2002","660 [570-740]",""
"Greece","2001","580 [510-650]",""
"Greece","2000","810 [710-920]",""
"Grenada","2012","4.3 [3.5-5.1]",""
"Grenada","2011","4.3 [3.5-5.1]",""
"Grenada","2010","4.3 [3.5-5.2]",""
"Grenada","2009","4.3 [3.5-5.2]",""
"Grenada","2008","4.3 [3.5-5.2]",""
"Grenada","2007","4.3 [3.5-5.2]",""
"Grenada","2006","4.3 [3.6-5.2]",""
"Grenada","2005","4.4 [3.6-5.2]",""
"Grenada","2004","4.4 [3.6-5.3]",""
"Grenada","2003","4.4 [3.6-5.3]",""
"Grenada","2002","4.4 [3.6-5.3]",""
"Grenada","2001","4.4 [3.6-5.3]",""
"Grenada","2000","4.4 [3.6-5.3]",""
"Guatemala","2012","9100 [7500-11000]",""
"Guatemala","2011","9000 [7400-11000]",""
"Guatemala","2010","8800 [7300-11000]",""
"Guatemala","2009","8700 [7200-10000]",""
"Guatemala","2008","8600 [7000-10000]",""
"Guatemala","2007","8500 [6900-10000]",""
"Guatemala","2006","8300 [6800-10000]",""
"Guatemala","2005","8200 [6700-9900]",""
"Guatemala","2004","8100 [6600-9700]",""
"Guatemala","2003","8000 [6500-9500]",""
"Guatemala","2002","7800 [6400-9400]",""
"Guatemala","2001","7700 [6300-9300]",""
"Guatemala","2000","7600 [6200-9100]",""
"Guinea","2012","20000 [17000-24000]",""
"Guinea","2011","20000 [17000-24000]",""
"Guinea","2010","20000 [17000-24000]",""
"Guinea","2009","20000 [16000-24000]",""
"Guinea","2008","20000 [17000-24000]",""
"Guinea","2007","20000 [17000-24000]",""
"Guinea","2006","20000 [17000-24000]",""
"Guinea","2005","20000 [17000-24000]",""
"Guinea","2004","20000 [17000-24000]",""
"Guinea","2003","20000 [17000-24000]",""
"Guinea","2002","20000 [17000-24000]",""
"Guinea","2001","18000 [15000-22000]",""
"Guinea","2000","20000 [17000-24000]",""
"Guinea-Bissau","2012","4000 [3300-4800]",""
"Guinea-Bissau","2011","3900 [3200-4600]",""
"Guinea-Bissau","2010","3700 [3000-4400]",""
"Guinea-Bissau","2009","3500 [2900-4200]",""
"Guinea-Bissau","2008","3400 [2800-4100]",""
"Guinea-Bissau","2007","3300 [2700-3900]",""
"Guinea-Bissau","2006","3100 [2600-3800]",""
"Guinea-Bissau","2005","3000 [2500-3600]",""
"Guinea-Bissau","2004","2900 [2400-3500]",""
"Guinea-Bissau","2003","2800 [2300-3300]",""
"Guinea-Bissau","2002","2700 [2200-3200]",""
"Guinea-Bissau","2001","2500 [2100-3100]",""
"Guinea-Bissau","2000","2400 [2000-2900]",""
"Guyana","2012","870 [710-1000]",""
"Guyana","2011","870 [720-1000]",""
"Guyana","2010","870 [720-1000]",""
"Guyana","2009","870 [720-1000]",""
"Guyana","2008","870 [710-1000]",""
"Guyana","2007","880 [720-1100]",""
"Guyana","2006","880 [720-1000]",""
"Guyana","2005","880 [720-1100]",""
"Guyana","2004","870 [710-1000]",""
"Guyana","2003","860 [700-1000]",""
"Guyana","2002","840 [680-1000]",""
"Guyana","2001","810 [660-970]",""
"Guyana","2000","780 [630-930]",""
"Haiti","2012","22000 [18000-26000]",""
"Haiti","2011","22000 [18000-27000]",""
"Haiti","2010","23000 [19000-27000]",""
"Haiti","2009","23000 [19000-28000]",""
"Haiti","2008","24000 [19000-29000]",""
"Haiti","2007","24000 [20000-29000]",""
"Haiti","2006","25000 [20000-30000]",""
"Haiti","2005","25000 [21000-30000]",""
"Haiti","2004","25000 [21000-30000]",""
"Haiti","2003","25000 [21000-30000]",""
"Haiti","2002","25000 [20000-30000]",""
"Haiti","2001","24000 [20000-29000]",""
"Haiti","2000","23000 [19000-28000]",""
"Honduras","2012","4300 [2800-6100]",""
"Honduras","2011","4200 [2700-6000]",""
"Honduras","2010","4100 [2700-5900]",""
"Honduras","2009","4100 [2600-5800]",""
"Honduras","2008","4200 [2700-5900]",""
"Honduras","2007","4300 [2800-6200]",""
"Honduras","2006","4600 [3000-6600]",""
"Honduras","2005","5000 [3200-7200]",""
"Honduras","2004","5500 [3500-7800]",""
"Honduras","2003","6000 [3900-8600]",""
"Honduras","2002","6600 [4300-9500]",""
"Honduras","2001","7000 [4500-10000]",""
"Honduras","2000","7100 [4600-10000]",""
"Hungary","2012","1800 [1600-2000]",""
"Hungary","2011","1800 [1600-2000]",""
"Hungary","2010","1700 [1500-2000]",""
"Hungary","2009","1700 [1500-1900]",""
"Hungary","2008","1800 [1500-2000]",""
"Hungary","2007","1900 [1600-2100]",""
"Hungary","2006","2000 [1800-2300]",""
"Hungary","2005","2200 [1900-2500]",""
"Hungary","2004","2500 [2200-2800]",""
"Hungary","2003","2800 [2400-3100]",""
"Hungary","2002","3100 [2700-3500]",""
"Hungary","2001","3500 [3000-3900]",""
"Hungary","2000","3800 [3300-4300]",""
"Iceland","2012","12 [10-13]",""
"Iceland","2011","9.2 [8.1-10]",""
"Iceland","2010","25 [22-29]",""
"Iceland","2009","14 [12-16]",""
"Iceland","2008","6.9 [6-7.8]",""
"Iceland","2007","14 [12-16]",""
"Iceland","2006","15 [13-17]",""
"Iceland","2005","12 [10-13]",""
"Iceland","2004","13 [11-14]",""
"Iceland","2003","5.8 [5-6.5]",""
"Iceland","2002","9.2 [8.1-10]",""
"Iceland","2001","14 [12-16]",""
"Iceland","2000","15 [13-17]",""
"India","2012","2200000 [2000000-2400000]",""
"India","2011","2200000 [2000000-2400000]",""
"India","2010","2200000 [2000000-2500000]",""
"India","2009","2300000 [2000000-2500000]",""
"India","2008","2300000 [2100000-2500000]",""
"India","2007","2300000 [2100000-2600000]",""
"India","2006","2300000 [2100000-2600000]",""
"India","2005","2400000 [2100000-2600000]",""
"India","2004","2400000 [2100000-2600000]",""
"India","2003","2300000 [2100000-2600000]",""
"India","2002","2300000 [2100000-2600000]",""
"India","2001","2300000 [2100000-2500000]",""
"India","2000","2300000 [2000000-2500000]",""
"Indonesia","2012","460000 [380000-540000]",""
"Indonesia","2011","460000 [380000-540000]",""
"Indonesia","2010","450000 [380000-540000]",""
"Indonesia","2009","450000 [370000-540000]",""
"Indonesia","2008","450000 [370000-540000]",""
"Indonesia","2007","450000 [370000-540000]",""
"Indonesia","2006","450000 [360000-540000]",""
"Indonesia","2005","450000 [360000-540000]",""
"Indonesia","2004","440000 [360000-540000]",""
"Indonesia","2003","440000 [350000-540000]",""
"Indonesia","2002","440000 [350000-530000]",""
"Indonesia","2001","430000 [350000-530000]",""
"Indonesia","2000","430000 [340000-520000]",""
"Iran (Islamic Republic of)","2012","16000 [11000-21000]",""
"Iran (Islamic Republic of)","2011","16000 [11000-21000]",""
"Iran (Islamic Republic of)","2010","15000 [11000-19000]",""
"Iran (Islamic Republic of)","2009","14000 [10000-19000]",""
"Iran (Islamic Republic of)","2008","14000 [10000-18000]",""
"Iran (Islamic Republic of)","2007","14000 [10000-18000]",""
"Iran (Islamic Republic of)","2006","14000 [10000-18000]",""
"Iran (Islamic Republic of)","2005","14000 [10000-19000]",""
"Iran (Islamic Republic of)","2004","15000 [11000-19000]",""
"Iran (Islamic Republic of)","2003","15000 [11000-20000]",""
"Iran (Islamic Republic of)","2002","16000 [12000-21000]",""
"Iran (Islamic Republic of)","2001","16000 [12000-21000]",""
"Iran (Islamic Republic of)","2000","17000 [12000-22000]",""
"Iraq","2012","15000 [13000-17000]",""
"Iraq","2011","14000 [13000-16000]",""
"Iraq","2010","14000 [12000-16000]",""
"Iraq","2009","14000 [12000-16000]",""
"Iraq","2008","14000 [12000-16000]",""
"Iraq","2007","13000 [12000-15000]",""
"Iraq","2006","13000 [12000-15000]",""
"Iraq","2005","13000 [11000-15000]",""
"Iraq","2004","13000 [11000-15000]",""
"Iraq","2003","13000 [11000-14000]",""
"Iraq","2002","12000 [11000-14000]",""
"Iraq","2001","12000 [11000-14000]",""
"Iraq","2000","12000 [10000-14000]",""
"Ireland","2012","390 [340-440]",""
"Ireland","2011","460 [400-520]",""
"Ireland","2010","460 [400-520]",""
"Ireland","2009","550 [480-620]",""
"Ireland","2008","490 [430-560]",""
"Ireland","2007","500 [440-570]",""
"Ireland","2006","510 [440-570]",""
"Ireland","2005","490 [430-550]",""
"Ireland","2004","470 [410-530]",""
"Ireland","2003","470 [410-530]",""
"Ireland","2002","430 [380-490]",""
"Ireland","2001","450 [400-510]",""
"Ireland","2000","440 [390-500]",""
"Israel","2012","580 [510-660]",""
"Israel","2011","470 [420-540]",""
"Israel","2010","390 [340-440]",""
"Israel","2009","400 [350-450]",""
"Israel","2008","370 [320-420]",""
"Israel","2007","460 [400-520]",""
"Israel","2006","390 [340-440]",""
"Israel","2005","430 [370-480]",""
"Israel","2004","520 [460-590]",""
"Israel","2003","540 [480-610]",""
"Israel","2002","540 [470-610]",""
"Israel","2001","590 [520-670]",""
"Israel","2000","620 [540-700]",""
"Italy","2012","4100 [3600-4600]",""
"Italy","2011","3900 [3400-4500]",""
"Italy","2010","3700 [3200-4100]",""
"Italy","2009","4500 [3900-5000]",""
"Italy","2008","4700 [4200-5400]",""
"Italy","2007","3200 [2800-3600]",""
"Italy","2006","4800 [4200-5400]",""
"Italy","2005","4400 [3900-5000]",""
"Italy","2004","4600 [4000-5200]",""
"Italy","2003","5000 [4400-5700]",""
"Italy","2002","4500 [4000-5100]",""
"Italy","2001","4900 [4300-5600]",""
"Italy","2000","4000 [3500-4600]",""
"Jamaica","2012","180 [150-220]",""
"Jamaica","2011","180 [150-220]",""
"Jamaica","2010","180 [150-210]",""
"Jamaica","2009","180 [150-210]",""
"Jamaica","2008","180 [150-210]",""
"Jamaica","2007","180 [140-210]",""
"Jamaica","2006","180 [140-210]",""
"Jamaica","2005","180 [140-210]",""
"Jamaica","2004","170 [140-210]",""
"Jamaica","2003","170 [140-210]",""
"Jamaica","2002","170 [140-210]",""
"Jamaica","2001","170 [140-200]",""
"Jamaica","2000","170 [140-200]",""
"Japan","2012","24000 [21000-28000]",""
"Japan","2011","25000 [22000-29000]",""
"Japan","2010","26000 [23000-30000]",""
"Japan","2009","27000 [24000-31000]",""
"Japan","2008","28000 [24000-31000]",""
"Japan","2007","28000 [25000-32000]",""
"Japan","2006","29000 [25000-33000]",""
"Japan","2005","31000 [27000-35000]",""
"Japan","2004","34000 [30000-39000]",""
"Japan","2003","36000 [32000-41000]",""
"Japan","2002","38000 [33000-43000]",""
"Japan","2001","41000 [36000-46000]",""
"Japan","2000","45000 [40000-51000]",""
"Jordan","2012","400 [360-460]",""
"Jordan","2011","400 [350-460]",""
"Jordan","2010","410 [360-460]",""
"Jordan","2009","400 [350-460]",""
"Jordan","2008","400 [350-450]",""
"Jordan","2007","390 [340-440]",""
"Jordan","2006","380 [340-440]",""
"Jordan","2005","380 [330-430]",""
"Jordan","2004","370 [320-420]",""
"Jordan","2003","360 [320-410]",""
"Jordan","2002","370 [320-410]",""
"Jordan","2001","370 [330-420]",""
"Jordan","2000","380 [340-440]",""
"Kazakhstan","2012","22000 [19000-26000]",""
"Kazakhstan","2011","31000 [26000-36000]",""
"Kazakhstan","2010","29000 [24000-34000]",""
"Kazakhstan","2009","31000 [26000-36000]",""
"Kazakhstan","2008","29000 [24000-33000]",""
"Kazakhstan","2007","33000 [28000-39000]",""
"Kazakhstan","2006","33000 [28000-39000]",""
"Kazakhstan","2005","35000 [30000-41000]",""
"Kazakhstan","2004","37000 [31000-43000]",""
"Kazakhstan","2003","39000 [33000-45000]",""
"Kazakhstan","2002","42000 [36000-50000]",""
"Kazakhstan","2001","47000 [40000-55000]",""
"Kazakhstan","2000","51000 [43000-60000]",""
"Kenya","2012","120000 [110000-120000]",""
"Kenya","2011","120000 [120000-130000]",""
"Kenya","2010","120000 [120000-130000]",""
"Kenya","2009","120000 [120000-130000]",""
"Kenya","2008","130000 [120000-130000]",""
"Kenya","2007","130000 [120000-140000]",""
"Kenya","2006","130000 [120000-140000]",""
"Kenya","2005","130000 [120000-140000]",""
"Kenya","2004","120000 [120000-130000]",""
"Kenya","2003","120000 [110000-130000]",""
"Kenya","2002","110000 [100000-120000]",""
"Kenya","2001","100000 [95000-110000]",""
"Kenya","2000","89000 [84000-95000]",""
"Kiribati","2012","430 [350-520]",""
"Kiribati","2011","430 [350-520]",""
"Kiribati","2010","360 [290-430]",""
"Kiribati","2009","350 [280-420]",""
"Kiribati","2008","420 [340-500]",""
"Kiribati","2007","420 [340-500]",""
"Kiribati","2006","470 [380-570]",""
"Kiribati","2005","440 [360-530]",""
"Kiribati","2004","400 [320-480]",""
"Kiribati","2003","340 [270-420]",""
"Kiribati","2002","290 [240-350]",""
"Kiribati","2001","280 [230-330]",""
"Kiribati","2000","310 [250-380]",""
"Kuwait","2012","850 [740-960]",""
"Kuwait","2011","770 [680-870]",""
"Kuwait","2010","1100 [960-1200]",""
"Kuwait","2009","1100 [940-1200]",""
"Kuwait","2008","1000 [870-1100]",""
"Kuwait","2007","740 [650-840]",""
"Kuwait","2006","740 [650-840]",""
"Kuwait","2005","590 [520-670]",""
"Kuwait","2004","640 [560-720]",""
"Kuwait","2003","650 [570-740]",""
"Kuwait","2002","670 [590-760]",""
"Kuwait","2001","570 [500-650]",""
"Kuwait","2000","590 [520-670]",""
"Kyrgyzstan","2012","7700 [6400-9200]",""
"Kyrgyzstan","2011","7600 [6300-9100]",""
"Kyrgyzstan","2010","7500 [6200-9000]",""
"Kyrgyzstan","2009","7900 [6600-9500]",""
"Kyrgyzstan","2008","8500 [7000-10000]",""
"Kyrgyzstan","2007","9100 [7500-11000]",""
"Kyrgyzstan","2006","9700 [8000-12000]",""
"Kyrgyzstan","2005","10000 [8600-12000]",""
"Kyrgyzstan","2004","11000 [9300-13000]",""
"Kyrgyzstan","2003","12000 [9900-14000]",""
"Kyrgyzstan","2002","12000 [10000-15000]",""
"Kyrgyzstan","2001","12000 [10000-15000]",""
"Kyrgyzstan","2000","12000 [10000-15000]",""
"Lao People's Democratic Republic","2012","14000 [8400-20000]",""
"Lao People's Democratic Republic","2011","14000 [8600-20000]",""
"Lao People's Democratic Republic","2010","14000 [8800-21000]",""
"Lao People's Democratic Republic","2009","14000 [8900-21000]",""
"Lao People's Democratic Republic","2008","15000 [9100-22000]",""
"Lao People's Democratic Republic","2007","15000 [9300-22000]",""
"Lao People's Democratic Republic","2006","15000 [9500-23000]",""
"Lao People's Democratic Republic","2005","16000 [9700-23000]",""
"Lao People's Democratic Republic","2004","16000 [9900-24000]",""
"Lao People's Democratic Republic","2003","16000 [10000-24000]",""
"Lao People's Democratic Republic","2002","17000 [10000-25000]",""
"Lao People's Democratic Republic","2001","17000 [11000-26000]",""
"Lao People's Democratic Republic","2000","18000 [11000-26000]",""
"Latvia","2012","1100 [1000-1200]",""
"Latvia","2011","990 [890-1100]",""
"Latvia","2010","1000 [930-1200]",""
"Latvia","2009","1100 [960-1200]",""
"Latvia","2008","1200 [1100-1400]",""
"Latvia","2007","1400 [1200-1600]",""
"Latvia","2006","1500 [1300-1700]",""
"Latvia","2005","1700 [1500-1900]",""
"Latvia","2004","1900 [1700-2200]",""
"Latvia","2003","2100 [1900-2400]",""
"Latvia","2002","2400 [2100-2700]",""
"Latvia","2001","2600 [2300-3000]",""
"Latvia","2000","2900 [2500-3200]",""
"Lebanon","2012","730 [640-830]",""
"Lebanon","2011","670 [590-760]",""
"Lebanon","2010","600 [530-680]",""
"Lebanon","2009","550 [480-620]",""
"Lebanon","2008","510 [450-580]",""
"Lebanon","2007","480 [420-540]",""
"Lebanon","2006","470 [410-530]",""
"Lebanon","2005","450 [400-510]",""
"Lebanon","2004","450 [390-500]",""
"Lebanon","2003","450 [390-510]",""
"Lebanon","2002","470 [410-540]",""
"Lebanon","2001","510 [450-580]",""
"Lebanon","2000","560 [490-630]",""
"Lesotho","2012","13000 [11000-15000]",""
"Lesotho","2011","13000 [11000-15000]",""
"Lesotho","2010","13000 [11000-14000]",""
"Lesotho","2009","13000 [11000-14000]",""
"Lesotho","2008","13000 [11000-14000]",""
"Lesotho","2007","12000 [10000-15000]",""
"Lesotho","2006","12000 [11000-14000]",""
